Date,Close
2017-02-06,118.05886840820312
2017-02-07,118.49044799804688
2017-02-08,118.68750762939452
2017-02-09,119.11907196044922
2017-02-10,119.51312255859376
2017-02-11,119.51312255859376
2017-02-12,119.51312255859376
2017-02-13,120.18864440917967
2017-02-14,120.59210205078124
2017-02-15,121.30516052246094
2017-02-16,121.26763153076172
2017-02-17,121.79304504394533
2017-02-18,121.79304504394533
2017-02-19,121.79304504394533
2017-02-20,121.79304504394533
2017-02-21,122.39354705810548
2017-02-22,122.44044494628906
2017-02-23,121.98067474365234
2017-02-24,122.21525573730467
2017-02-25,122.21525573730467
2017-02-26,122.21525573730467
2017-02-27,122.36536407470705
2017-02-28,121.9900894165039
2017-03-01,123.32237243652344
2017-03-02,122.70315551757812
2017-03-03,122.9283676147461
2017-03-04,122.9283676147461
2017-03-05,122.9283676147461
2017-03-06,122.65624237060548
2017-03-07,122.4498291015625
2017-03-08,122.6656265258789
2017-03-09,122.75946807861328
2017-03-10,123.27545928955078
2017-03-11,123.27545928955078
2017-03-12,123.27545928955078
2017-03-13,123.48188018798828
2017-03-14,123.18167114257812
2017-03-15,123.94166564941406
2017-03-16,123.85720825195312
2017-03-17,123.81393432617188
2017-03-18,123.81393432617188
2017-03-19,123.81393432617188
2017-03-20,123.92676544189452
2017-03-21,122.04637908935548
2017-03-22,122.87372589111328
2017-03-23,122.56349182128906
2017-03-24,122.81734466552734
2017-03-25,122.81734466552734
2017-03-26,122.81734466552734
2017-03-27,123.0147933959961
2017-03-28,123.76693725585938
2017-03-29,124.34042358398438
2017-03-30,124.54727935791016
2017-03-31,124.462646484375
2017-04-01,124.462646484375
2017-04-02,124.462646484375
2017-04-03,124.38745880126952
2017-04-04,124.58489227294922
2017-04-05,124.0771942138672
2017-04-06,124.1430206298828
2017-04-07,124.0771942138672
2017-04-08,124.0771942138672
2017-04-09,124.0771942138672
2017-04-10,124.12417602539062
2017-04-11,123.58828735351562
2017-04-12,123.08997344970705
2017-04-13,122.60107421875
2017-04-14,122.60107421875
2017-04-15,122.60107421875
2017-04-16,122.60107421875
2017-04-17,123.61650848388672
2017-04-18,123.42843627929688
2017-04-19,123.62590789794922
2017-04-20,124.66007232666016
2017-04-21,124.63192749023438
2017-04-22,124.63192749023438
2017-04-23,124.63192749023438
2017-04-24,126.1362075805664
2017-04-25,127.0481948852539
2017-04-26,126.86957550048828
2017-04-27,127.631103515625
2017-04-28,127.85675048828124
2017-04-29,127.85675048828124
2017-04-30,127.85675048828124
2017-05-01,128.99444580078125
2017-05-02,129.21060180664062
2017-05-03,128.79696655273438
2017-05-04,128.84393310546875
2017-05-05,129.31405639648438
2017-05-06,129.31405639648438
2017-05-07,129.31405639648438
2017-05-08,129.5960693359375
2017-05-09,130.04742431640625
2017-05-10,130.1226043701172
2017-05-11,130.01922607421875
2017-05-12,130.31063842773438
2017-05-13,130.31063842773438
2017-05-14,130.31063842773438
2017-05-15,130.72434997558594
2017-05-16,131.26966857910156
2017-05-17,127.93197631835938
2017-05-18,129.0508270263672
2017-05-19,129.5960693359375
2017-05-20,129.5960693359375
2017-05-21,129.5960693359375
2017-05-22,130.68670654296875
2017-05-23,130.81838989257812
2017-05-24,131.4200897216797
2017-05-25,132.5389404296875
2017-05-26,132.7739715576172
2017-05-27,132.7739715576172
2017-05-28,132.7739715576172
2017-05-29,132.7739715576172
2017-05-30,132.8867950439453
2017-05-31,132.83975219726562
2017-06-01,133.35690307617188
2017-06-02,134.88003540039062
2017-06-03,134.88003540039062
2017-06-04,134.88003540039062
2017-06-05,134.85179138183594
2017-06-06,134.31588745117188
2017-06-07,134.84237670898438
2017-06-08,134.9833984375
2017-06-09,131.60813903808594
2017-06-10,131.60813903808594
2017-06-11,131.60813903808594
2017-06-12,130.90301513671875
2017-06-13,131.96536254882812
2017-06-14,131.3918914794922
2017-06-15,130.8089141845703
2017-06-16,130.24142456054688
2017-06-17,130.24142456054688
2017-06-18,130.24142456054688
2017-06-19,132.41920471191406
2017-06-20,131.38211059570312
2017-06-21,132.6831512451172
2017-06-22,132.6454315185547
2017-06-23,133.15457153320312
2017-06-24,133.15457153320312
2017-06-25,133.15457153320312
2017-06-26,132.5323028564453
2017-06-27,130.1282958984375
2017-06-28,132.00439453125
2017-06-29,129.71353149414062
2017-06-30,129.76063537597656
2017-07-01,129.76063537597656
2017-07-02,129.76063537597656
2017-07-03,128.3936309814453
2017-07-04,128.3936309814453
2017-07-05,129.65692138671875
2017-07-06,128.4878692626953
2017-07-07,129.87374877929688
2017-07-08,129.87374877929688
2017-07-09,129.87374877929688
2017-07-10,130.7222442626953
2017-07-11,131.08993530273438
2017-07-12,132.6454315185547
2017-07-13,132.93771362304688
2017-07-14,133.98414611816406
2017-07-15,133.98414611816406
2017-07-16,133.98414611816406
2017-07-17,134.05010986328125
2017-07-18,134.94577026367188
2017-07-19,135.73768615722656
2017-07-20,135.91680908203125
2017-07-21,135.86024475097656
2017-07-22,135.86024475097656
2017-07-23,135.86024475097656
2017-07-24,136.4824676513672
2017-07-25,136.1336212158203
2017-07-26,136.57672119140625
2017-07-27,135.71885681152344
2017-07-28,135.605712890625
2017-07-29,135.605712890625
2017-07-30,135.605712890625
2017-07-31,135.03062438964844
2017-08-01,135.34170532226562
2017-08-02,135.7093963623047
2017-08-03,135.1814422607422
2017-08-04,135.4265899658203
2017-08-05,135.4265899658203
2017-08-06,135.4265899658203
2017-08-07,136.28448486328125
2017-08-08,136.0487823486328
2017-08-09,135.86965942382812
2017-08-10,132.95654296875
2017-08-11,133.96531677246094
2017-08-12,133.96531677246094
2017-08-13,133.96531677246094
2017-08-14,135.69061279296875
2017-08-15,135.78482055664062
2017-08-16,136.02049255371094
2017-08-17,133.23936462402344
2017-08-18,133.1450958251953
2017-08-19,133.1450958251953
2017-08-20,133.1450958251953
2017-08-21,132.97544860839844
2017-08-22,135.00238037109375
2017-08-23,134.52151489257812
2017-08-24,134.1255645751953
2017-08-25,133.84274291992188
2017-08-26,133.84274291992188
2017-08-27,133.84274291992188
2017-08-28,134.25755310058594
2017-08-29,134.78549194335938
2017-08-30,136.36929321289062
2017-08-31,137.8306121826172
2017-09-01,137.6420440673828
2017-09-02,137.6420440673828
2017-09-03,137.6420440673828
2017-09-04,137.6420440673828
2017-09-05,136.4070281982422
2017-09-06,136.8218536376953
2017-09-07,137.1424102783203
2017-09-08,135.9545440673828
2017-09-09,135.9545440673828
2017-09-10,135.9545440673828
2017-09-11,137.51947021484375
2017-09-12,137.8494415283203
2017-09-13,138.03797912597656
2017-09-14,137.2272491455078
2017-09-15,137.69857788085938
2017-09-16,137.69857788085938
2017-09-17,137.69857788085938
2017-09-18,137.5181427001953
2017-09-19,137.7543487548828
2017-09-20,137.3291473388672
2017-09-21,136.4883270263672
2017-09-22,136.35604858398438
2017-09-23,136.35604858398438
2017-09-24,136.35604858398438
2017-09-25,134.91990661621094
2017-09-26,135.26947021484375
2017-09-27,136.4883270263672
2017-09-28,136.44105529785156
2017-09-29,137.4236602783203
2017-09-30,137.4236602783203
2017-10-01,137.4236602783203
2017-10-02,137.54647827148438
2017-10-03,137.83937072753906
2017-10-04,137.97171020507812
2017-10-05,139.32275390625
2017-10-06,139.51173400878906
2017-10-07,139.51173400878906
2017-10-08,139.51173400878906
2017-10-09,139.3511505126953
2017-10-10,139.45501708984375
2017-10-11,139.87074279785156
2017-10-12,139.6156463623047
2017-10-13,140.1542205810547
2017-10-14,140.1542205810547
2017-10-15,140.1542205810547
2017-10-16,140.63604736328125
2017-10-17,140.81553649902344
2017-10-18,140.6455078125
2017-10-19,140.12583923339844
2017-10-20,140.5037384033203
2017-10-21,140.5037384033203
2017-10-22,140.5037384033203
2017-10-23,139.5873260498047
2017-10-24,139.82350158691406
2017-10-25,139.2943878173828
2017-10-26,138.8502960205078
2017-10-27,142.89419555664062
2017-10-28,142.89419555664062
2017-10-29,142.89419555664062
2017-10-30,143.2154541015625
2017-10-31,143.7539825439453
2017-11-01,143.70672607421875
2017-11-02,143.4327392578125
2017-11-03,144.81216430664062
2017-11-04,144.81216430664062
2017-11-05,144.81216430664062
2017-11-06,145.30343627929688
2017-11-07,145.3885040283203
2017-11-08,145.97427368164062
2017-11-09,145.20899963378906
2017-11-10,145.19949340820312
2017-11-11,145.19949340820312
2017-11-12,145.19949340820312
2017-11-13,145.37905883789062
2017-11-14,144.84994506835938
2017-11-15,144.169677734375
2017-11-16,146.01205444335938
2017-11-17,145.45460510253906
2017-11-18,145.45460510253906
2017-11-19,145.45460510253906
2017-11-20,145.34129333496094
2017-11-21,146.9191131591797
2017-11-22,147.09860229492188
2017-11-23,147.09860229492188
2017-11-24,147.63710021972656
2017-11-25,147.63710021972656
2017-11-26,147.63710021972656
2017-11-27,147.57102966308594
2017-11-28,147.9489288330078
2017-11-29,145.3695831298828
2017-11-30,146.58843994140625
2017-12-01,145.96481323242188
2017-12-02,145.96481323242188
2017-12-03,145.96481323242188
2017-12-04,144.28311157226562
2017-12-05,144.3774871826172
2017-12-06,145.02943420410156
2017-12-07,145.520751953125
2017-12-08,146.16326904296875
2017-12-09,146.16326904296875
2017-12-10,146.16326904296875
2017-12-11,147.29701232910156
2017-12-12,147.09860229492188
2017-12-13,147.3820037841797
2017-12-14,147.2781219482422
2017-12-15,148.95045471191406
2017-12-16,148.95045471191406
2017-12-17,148.95045471191406
2017-12-18,150.19924926757812
2017-12-19,149.3092803955078
2017-12-20,149.1482696533203
2017-12-21,149.1672821044922
2017-12-22,148.9968719482422
2017-12-23,148.9968719482422
2017-12-24,148.9968719482422
2017-12-25,148.9968719482422
2017-12-26,148.19203186035156
2017-12-27,148.21102905273438
2017-12-28,148.39083862304688
2017-12-29,147.47250366210938
2017-12-30,147.47250366210938
2017-12-31,147.47250366210938
2018-01-01,147.47250366210938
2018-01-02,150.05728149414062
2018-01-03,151.51528930664062
2018-01-04,151.78042602539062
2018-01-05,153.30470275878906
2018-01-06,153.30470275878906
2018-01-07,153.30470275878906
2018-01-08,153.90121459960938
2018-01-09,153.91065979003906
2018-01-10,153.5509033203125
2018-01-11,154.60182189941406
2018-01-12,155.73802185058594
2018-01-13,155.73802185058594
2018-01-14,155.73802185058594
2018-01-15,155.73802185058594
2018-01-16,155.29298400878906
2018-01-17,156.9687957763672
2018-01-18,156.9972686767578
2018-01-19,157.48956298828125
2018-01-20,157.48956298828125
2018-01-21,157.48956298828125
2018-01-22,159.17491149902344
2018-01-23,160.4908905029297
2018-01-24,159.44943237304688
2018-01-25,159.39266967773438
2018-01-26,161.83535766601562
2018-01-27,161.83535766601562
2018-01-28,161.83535766601562
2018-01-29,161.0494842529297
2018-01-30,159.72398376464844
2018-01-31,160.3867950439453
2018-02-01,159.02334594726562
2018-02-02,155.8516082763672
2018-02-03,155.8516082763672
2018-02-04,155.8516082763672
2018-02-05,149.70689392089844
2018-02-06,153.67396545410156
2018-02-07,151.68572998046875
2018-02-08,145.28543090820312
2018-02-09,147.79443359375
2018-02-10,147.79443359375
2018-02-11,147.79443359375
2018-02-12,150.4169921875
2018-02-13,151.1934051513672
2018-02-14,154.02427673339844
2018-02-15,156.8836212158203
2018-02-16,156.18299865722656
2018-02-17,156.18299865722656
2018-02-18,156.18299865722656
2018-02-19,156.18299865722656
2018-02-20,156.4954376220703
2018-02-21,156.0504608154297
2018-02-22,156.031494140625
2018-02-23,159.22219848632812
2018-02-24,159.22219848632812
2018-02-25,159.22219848632812
2018-02-26,161.3335418701172
2018-02-27,159.33578491210938
2018-02-28,158.31324768066406
2018-03-01,155.72853088378906
2018-03-02,157.158203125
2018-03-03,157.158203125
2018-03-04,157.158203125
2018-03-05,158.90029907226562
2018-03-06,159.57252502441406
2018-03-07,159.94174194335938
2018-03-08,160.82223510742188
2018-03-09,163.94668579101562
2018-03-10,163.94668579101562
2018-03-11,163.94668579101562
2018-03-12,164.81776428222656
2018-03-13,162.57383728027344
2018-03-14,162.5454559326172
2018-03-15,162.4033966064453
2018-03-16,161.9205322265625
2018-03-17,161.9205322265625
2018-03-18,161.9205322265625
2018-03-19,158.46580505371094
2018-03-20,158.98736572265625
2018-03-21,158.29507446289062
2018-03-22,154.38796997070312
2018-03-23,150.3196563720703
2018-03-24,150.3196563720703
2018-03-25,150.3196563720703
2018-03-26,155.9053192138672
2018-03-27,150.8601837158203
2018-03-28,149.12472534179688
2018-03-29,151.85595703125
2018-03-30,151.85595703125
2018-03-31,151.85595703125
2018-04-01,151.85595703125
2018-04-02,147.4746551513672
2018-04-03,149.1342315673828
2018-04-04,151.4861297607422
2018-04-05,152.34906005859375
2018-04-06,148.5367889404297
2018-04-07,148.5367889404297
2018-04-08,148.5367889404297
2018-04-09,149.57994079589844
2018-04-10,152.88009643554688
2018-04-11,151.99818420410156
2018-04-12,153.82850646972656
2018-04-13,153.03187561035156
2018-04-14,153.03187561035156
2018-04-15,153.03187561035156
2018-04-16,154.1983184814453
2018-04-17,157.51747131347656
2018-04-18,157.8398895263672
2018-04-19,156.3889923095703
2018-04-20,153.913818359375
2018-04-21,153.913818359375
2018-04-22,153.913818359375
2018-04-23,153.52500915527344
2018-04-24,150.272216796875
2018-04-25,150.45242309570312
2018-04-26,153.61981201171875
2018-04-27,153.71466064453125
2018-04-28,153.71466064453125
2018-04-29,153.71466064453125
2018-04-30,152.62405395507812
2018-05-01,154.36903381347656
2018-05-02,153.45864868164062
2018-05-03,153.439697265625
2018-05-04,156.35101318359375
2018-05-05,156.35101318359375
2018-05-06,156.35101318359375
2018-05-07,157.6502227783203
2018-05-08,157.48902893066406
2018-05-09,159.2055206298828
2018-05-10,160.8555908203125
2018-05-11,160.70382690429688
2018-05-12,160.70382690429688
2018-05-13,160.70382690429688
2018-05-14,160.9788360595703
2018-05-15,159.19602966308594
2018-05-16,160.2486572265625
2018-05-17,159.63229370117188
2018-05-18,158.8071746826172
2018-05-19,158.8071746826172
2018-05-20,158.8071746826172
2018-05-21,159.69862365722656
2018-05-22,159.49002075195312
2018-05-23,160.83660888671875
2018-05-24,160.78921508789062
2018-05-25,160.950439453125
2018-05-26,160.950439453125
2018-05-27,160.950439453125
2018-05-28,160.950439453125
2018-05-29,160.2391815185547
2018-05-30,161.38665771484375
2018-05-31,161.2823486328125
2018-06-01,163.8143768310547
2018-06-02,163.8143768310547
2018-06-03,163.8143768310547
2018-06-04,165.29373168945312
2018-06-05,165.80587768554688
2018-06-06,166.77313232421875
2018-06-07,165.41709899902344
2018-06-08,165.42657470703125
2018-06-09,165.42657470703125
2018-06-10,165.42657470703125
2018-06-11,165.87220764160156
2018-06-12,166.7447052001953
2018-06-13,166.7352294921875
2018-06-14,168.4232635498047
2018-06-15,167.8352508544922
2018-06-16,167.8352508544922
2018-06-17,167.8352508544922
2018-06-18,167.7384033203125
2018-06-19,167.26316833496094
2018-06-20,168.4510955810547
2018-06-21,166.98760986328125
2018-06-22,166.616943359375
2018-06-23,166.616943359375
2018-06-24,166.616943359375
2018-06-25,162.8629608154297
2018-06-26,163.5282745361328
2018-06-27,161.30441284179688
2018-06-28,162.69189453125
2018-06-29,163.1291046142578
2018-06-30,163.1291046142578
2018-07-01,163.1291046142578
2018-07-02,164.22201538085938
2018-07-03,162.3212890625
2018-07-04,162.3212890625
2018-07-05,164.3360595703125
2018-07-06,166.89251708984375
2018-07-07,166.89251708984375
2018-07-08,166.89251708984375
2018-07-09,168.39410400390625
2018-07-10,168.51760864257812
2018-07-11,167.66232299804688
2018-07-12,170.55142211914062
2018-07-13,170.69393920898438
2018-07-14,170.69393920898438
2018-07-15,170.69393920898438
2018-07-16,170.28529357910156
2018-07-17,171.32119750976562
2018-07-18,170.99810791015625
2018-07-19,170.14276123046875
2018-07-20,170.10476684570312
2018-07-21,170.10476684570312
2018-07-22,170.10476684570312
2018-07-23,170.6464385986328
2018-07-24,171.34974670410156
2018-07-25,173.74462890625
2018-07-26,171.11215209960938
2018-07-27,168.80276489257812
2018-07-28,168.80276489257812
2018-07-29,168.80276489257812
2018-07-30,166.4173126220703
2018-07-31,167.69082641601562
2018-08-01,168.32757568359375
2018-08-02,170.61793518066406
2018-08-03,171.14065551757812
2018-08-04,171.14065551757812
2018-08-05,171.14065551757812
2018-08-06,172.14805603027344
2018-08-07,172.7752685546875
2018-08-08,172.98431396484375
2018-08-09,172.87979125976562
2018-08-10,171.55880737304688
2018-08-11,171.55880737304688
2018-08-12,171.55880737304688
2018-08-13,171.36871337890625
2018-08-14,172.442626953125
2018-08-15,170.33282470703125
2018-08-16,170.8935546875
2018-08-17,170.93161010742188
2018-08-18,170.93161010742188
2018-08-19,170.93161010742188
2018-08-20,170.77951049804688
2018-08-21,171.40673828125
2018-08-22,172.072021484375
2018-08-23,171.82485961914062
2018-08-24,173.4215087890625
2018-08-25,173.4215087890625
2018-08-26,173.4215087890625
2018-08-27,175.18914794921875
2018-08-28,175.44573974609375
2018-08-29,177.47006225585938
2018-08-30,177.1564483642578
2018-08-31,177.38450622558594
2018-09-01,177.38450622558594
2018-09-02,177.38450622558594
2018-09-03,177.38450622558594
2018-09-04,176.6241912841797
2018-09-05,174.3433837890625
2018-09-06,172.7847442626953
2018-09-07,172.11949157714844
2018-09-08,172.11949157714844
2018-09-09,172.11949157714844
2018-09-10,172.69921875
2018-09-11,174.02972412109375
2018-09-12,173.5165252685547
2018-09-13,175.3696746826172
2018-09-14,174.8565216064453
2018-09-15,174.8565216064453
2018-09-16,174.8565216064453
2018-09-17,172.33807373046875
2018-09-18,173.76364135742188
2018-09-19,173.630615234375
2018-09-20,175.55029296875
2018-09-21,174.59042358398438
2018-09-22,174.59042358398438
2018-09-23,174.59042358398438
2018-09-24,175.07598876953125
2018-09-25,175.3140411376953
2018-09-26,175.437744140625
2018-09-27,176.92295837402344
2018-09-28,176.8849334716797
2018-09-29,176.8849334716797
2018-09-30,176.8849334716797
2018-10-01,177.2467041015625
2018-10-02,176.84678649902344
2018-10-03,177.03724670410156
2018-10-04,173.6383514404297
2018-10-05,171.5152587890625
2018-10-06,171.5152587890625
2018-10-07,171.5152587890625
2018-10-08,170.46800231933594
2018-10-09,171.02017211914062
2018-10-10,163.49887084960938
2018-10-11,161.470947265625
2018-10-12,165.9647216796875
2018-10-13,165.9647216796875
2018-10-14,165.9647216796875
2018-10-15,163.95584106445312
2018-10-16,168.72569274902344
2018-10-17,168.7923126220703
2018-10-18,164.87933349609375
2018-10-19,164.7269744873047
2018-10-20,164.7269744873047
2018-10-21,164.7269744873047
2018-10-22,165.57435607910156
2018-10-23,164.9650115966797
2018-10-24,157.4151153564453
2018-10-25,162.86093139648438
2018-10-26,158.67181396484375
2018-10-27,158.67181396484375
2018-10-28,158.67181396484375
2018-10-29,155.40626525878906
2018-10-30,157.9673614501953
2018-10-31,161.6803741455078
2018-11-01,163.81300354003906
2018-11-02,161.261474609375
2018-11-03,161.261474609375
2018-11-04,161.261474609375
2018-11-05,160.86163330078125
2018-11-06,162.08023071289062
2018-11-07,167.16427612304688
2018-11-08,166.09799194335938
2018-11-09,163.29888916015625
2018-11-10,163.29888916015625
2018-11-11,163.29888916015625
2018-11-12,158.35760498046875
2018-11-13,158.49095153808594
2018-11-14,157.2817840576172
2018-11-15,160.0333251953125
2018-11-16,159.47158813476562
2018-11-17,159.47158813476562
2018-11-18,159.47158813476562
2018-11-19,154.29234313964844
2018-11-20,151.5313262939453
2018-11-21,152.6833038330078
2018-11-22,152.6833038330078
2018-11-23,151.57887268066406
2018-11-24,151.57887268066406
2018-11-25,151.57887268066406
2018-11-26,155.08253479003906
2018-11-27,155.606201171875
2018-11-28,160.6140594482422
2018-11-29,160.09048461914062
2018-11-30,161.25193786621094
2018-12-01,161.25193786621094
2018-12-02,161.25193786621094
2018-12-03,164.07008361816406
2018-12-04,157.7769012451172
2018-12-05,157.7769012451172
2018-12-06,158.89085388183594
2018-12-07,153.6449737548828
2018-12-08,153.6449737548828
2018-12-09,153.6449737548828
2018-12-10,155.25392150878906
2018-12-11,155.7680206298828
2018-12-12,157.13900756835938
2018-12-13,157.18658447265625
2018-12-14,153.3593292236328
2018-12-15,153.3593292236328
2018-12-16,153.3593292236328
2018-12-17,149.88426208496094
2018-12-18,150.8268280029297
2018-12-19,147.12319946289062
2018-12-20,144.9905548095703
2018-12-21,140.49685668945312
2018-12-22,140.49685668945312
2018-12-23,140.49685668945312
2018-12-24,137.01280212402344
2018-12-25,137.01280212402344
2018-12-26,145.56776428222656
2018-12-27,146.131103515625
2018-12-28,146.0546875
2018-12-29,146.0546875
2018-12-30,146.0546875
2018-12-31,147.2863311767578
2019-01-01,147.2863311767578
2019-01-02,147.8783416748047
2019-01-03,143.047119140625
2019-01-04,149.16729736328125
2019-01-05,149.16729736328125
2019-01-06,149.16729736328125
2019-01-07,150.94320678710938
2019-01-08,152.30860900878906
2019-01-09,153.54978942871094
2019-01-10,153.98904418945312
2019-01-11,153.4257049560547
2019-01-12,153.4257049560547
2019-01-13,153.4257049560547
2019-01-14,152.06988525390625
2019-01-15,155.03927612304688
2019-01-16,155.01063537597656
2019-01-17,156.2327880859375
2019-01-18,157.77955627441406
2019-01-19,157.77955627441406
2019-01-20,157.77955627441406
2019-01-21,157.77955627441406
2019-01-22,154.6191864013672
2019-01-23,154.81968688964844
2019-01-24,155.8222198486328
2019-01-25,157.68406677246094
2019-01-26,157.68406677246094
2019-01-27,157.68406677246094
2019-01-28,155.73629760742188
2019-01-29,154.2659149169922
2019-01-30,158.19012451171875
2019-01-31,160.5579833984375
2019-02-01,159.880126953125
2019-02-02,159.880126953125
2019-02-03,159.880126953125
2019-02-04,161.86605834960938
2019-02-05,163.29823303222656
2019-02-06,162.811279296875
2019-02-07,160.6248321533203
2019-02-08,160.9398651123047
2019-02-09,160.9398651123047
2019-02-10,160.9398651123047
2019-02-11,160.7871551513672
2019-02-12,163.1645965576172
2019-02-13,163.2791290283203
2019-02-14,163.47964477539062
2019-02-15,164.16714477539062
2019-02-16,164.16714477539062
2019-02-17,164.16714477539062
2019-02-18,164.16714477539062
2019-02-19,164.4917449951172
2019-02-20,164.46311950683594
2019-02-21,163.86155700683594
2019-02-22,165.0741424560547
2019-02-23,165.0741424560547
2019-02-24,165.0741424560547
2019-02-25,165.67564392089844
2019-02-26,165.8475341796875
2019-02-27,165.74249267578125
2019-02-28,165.36061096191406
2019-03-01,166.50633239746094
2019-03-02,166.50633239746094
2019-03-03,166.50633239746094
2019-03-04,166.53500366210938
2019-03-05,166.6591339111328
2019-03-06,165.71388244628906
2019-03-07,163.68014526367188
2019-03-08,163.4319305419922
2019-03-09,163.4319305419922
2019-03-10,163.4319305419922
2019-03-11,166.8310089111328
2019-03-12,167.74758911132812
2019-03-13,169.00787353515625
2019-03-14,168.72149658203125
2019-03-15,170.287353515625
2019-03-16,170.287353515625
2019-03-17,170.287353515625
2019-03-18,170.69288635253906
2019-03-19,171.26683044433594
2019-03-20,171.94598388671875
2019-03-21,174.6338348388672
2019-03-22,170.79812622070312
2019-03-23,170.79812622070312
2019-03-24,170.79812622070312
2019-03-25,170.47291564941406
2019-03-26,171.26683044433594
2019-03-27,170.1668243408203
2019-03-28,170.55899047851562
2019-03-29,171.8502960205078
2019-03-30,171.8502960205078
2019-03-31,171.8502960205078
2019-04-01,174.1268310546875
2019-04-02,174.78684997558594
2019-04-03,175.7912139892578
2019-04-04,175.7242889404297
2019-04-05,176.6329803466797
2019-04-06,176.6329803466797
2019-04-07,176.6329803466797
2019-04-08,177.08251953125
2019-04-09,176.46080017089844
2019-04-10,177.40773010253906
2019-04-11,176.9868621826172
2019-04-12,177.75209045410156
2019-04-13,177.75209045410156
2019-04-14,177.75209045410156
2019-04-15,177.78077697753906
2019-04-16,178.3929443359375
2019-04-17,179.0147247314453
2019-04-18,179.2442626953125
2019-04-19,179.2442626953125
2019-04-20,179.2442626953125
2019-04-21,179.2442626953125
2019-04-22,179.75125122070312
2019-04-23,182.03732299804688
2019-04-24,181.46340942382807
2019-04-25,182.199935913086
2019-04-26,182.3625030517578
2019-04-27,182.3625030517578
2019-04-28,182.3625030517578
2019-04-29,182.7165069580078
2019-04-30,181.30078125
2019-05-01,180.71731567382807
2019-05-02,179.93299865722656
2019-05-03,182.80255126953125
2019-05-04,182.80255126953125
2019-05-05,182.80255126953125
2019-05-06,181.68345642089844
2019-05-07,178.144287109375
2019-05-08,177.69473266601562
2019-05-09,176.7382049560547
2019-05-10,176.95816040039062
2019-05-11,176.95816040039062
2019-05-12,176.95816040039062
2019-05-13,170.81724548339844
2019-05-14,172.69204711914062
2019-05-15,175.1312255859375
2019-05-16,176.8911895751953
2019-05-17,175.08335876464844
2019-05-18,175.08335876464844
2019-05-19,175.08335876464844
2019-05-20,172.1277313232422
2019-05-21,173.92596435546875
2019-05-22,173.15118408203125
2019-05-23,170.50157165527344
2019-05-24,170.41551208496094
2019-05-25,170.41551208496094
2019-05-26,170.41551208496094
2019-05-27,170.41551208496094
2019-05-28,169.77462768554688
2019-05-29,168.37808227539062
2019-05-30,169.08595275878906
2019-05-31,166.3885040283203
2019-06-01,166.3885040283203
2019-06-02,166.3885040283203
2019-06-03,162.7249755859375
2019-06-04,167.3067626953125
2019-06-05,168.55030822753906
2019-06-06,169.88937377929688
2019-06-07,173.1702880859375
2019-06-08,173.1702880859375
2019-06-09,173.1702880859375
2019-06-10,175.18856811523438
2019-06-11,175.42771911621094
2019-06-12,174.413818359375
2019-06-13,175.44688415527344
2019-06-14,174.70077514648438
2019-06-15,174.70077514648438
2019-06-16,174.70077514648438
2019-06-17,175.7529754638672
2019-06-18,178.30690002441406
2019-06-19,178.97642517089844
2019-06-20,180.64083862304688
2019-06-21,180.3730316162109
2019-06-22,180.3730316162109
2019-06-23,180.3730316162109
2019-06-24,180.37876892089844
2019-06-25,177.2822723388672
2019-06-26,178.1067352294922
2019-06-27,178.78738403320312
2019-06-28,179.01747131347656
2019-06-29,179.01747131347656
2019-06-30,179.01747131347656
2019-07-01,181.4332275390625
2019-07-02,182.15220642089844
2019-07-03,183.52310180664065
2019-07-04,183.52310180664065
2019-07-05,183.1492156982422
2019-07-06,183.1492156982422
2019-07-07,183.1492156982422
2019-07-08,181.86460876464844
2019-07-09,182.7753448486328
2019-07-10,184.5968170166016
2019-07-11,184.4625701904297
2019-07-12,185.52667236328125
2019-07-13,185.52667236328125
2019-07-14,185.52667236328125
2019-07-15,186.1210174560547
2019-07-16,185.1623992919922
2019-07-17,184.25164794921875
2019-07-18,184.4625701904297
2019-07-19,183.1109161376953
2019-07-20,183.1109161376953
2019-07-21,183.1109161376953
2019-07-22,184.5680389404297
2019-07-23,185.7759246826172
2019-07-24,187.0796661376953
2019-07-25,185.30618286132807
2019-07-26,187.2138671875
2019-07-27,187.2138671875
2019-07-28,187.2138671875
2019-07-29,186.57156372070312
2019-07-30,185.766342163086
2019-07-31,183.1972045898437
2019-08-01,182.2864227294922
2019-08-02,179.6022186279297
2019-08-03,179.6022186279297
2019-08-04,179.6022186279297
2019-08-05,173.2559814453125
2019-08-06,175.68136596679688
2019-08-07,176.63046264648438
2019-08-08,180.474609375
2019-08-09,178.77780151367188
2019-08-10,178.77780151367188
2019-08-11,178.77780151367188
2019-08-12,176.72633361816406
2019-08-13,180.59922790527344
2019-08-14,175.20204162597656
2019-08-15,175.000732421875
2019-08-16,177.80960083007812
2019-08-17,177.80960083007812
2019-08-18,177.80960083007812
2019-08-19,180.6375732421875
2019-08-20,179.2379608154297
2019-08-21,180.82928466796875
2019-08-22,180.2445373535156
2019-08-23,174.54058837890625
2019-08-24,174.54058837890625
2019-08-25,174.54058837890625
2019-08-26,177.1768798828125
2019-08-27,176.80300903320312
2019-08-28,177.43569946289062
2019-08-29,180.148666381836
2019-08-30,179.71726989746094
2019-08-31,179.71726989746094
2019-09-01,179.71726989746094
2019-09-02,179.71726989746094
