Date,Close
2016-09-27,33.295860290527344
2016-09-28,33.36266326904297
2016-09-29,33.772560119628906
2016-09-30,34.30696105957031
2016-10-01,34.30696105957031
2016-10-02,34.30696105957031
2016-10-03,34.076194763183594
2016-10-04,33.98814010620117
2016-10-05,34.23712158203125
2016-10-06,34.437522888183594
2016-10-07,34.38590621948242
2016-10-08,34.38590621948242
2016-10-09,34.38590621948242
2016-10-10,34.21282958984375
2016-10-11,33.49626159667969
2016-10-12,33.38391876220703
2016-10-13,32.98920822143555
2016-10-14,33.23817825317383
2016-10-15,33.23817825317383
2016-10-16,33.23817825317383
2016-10-17,33.06511688232422
2016-10-18,33.44767761230469
2016-10-19,33.30801773071289
2016-10-20,33.541805267333984
2016-10-21,33.4567985534668
2016-10-22,33.4567985534668
2016-10-23,33.4567985534668
2016-10-24,34.07012176513672
2016-10-25,34.03976058959961
2016-10-26,33.991180419921875
2016-10-27,33.83330154418945
2016-10-28,33.62986755371094
2016-10-29,33.62986755371094
2016-10-30,33.62986755371094
2016-10-31,33.812042236328125
2016-11-01,33.511444091796875
2016-11-02,33.289791107177734
2016-11-03,33.23211669921875
2016-11-04,33.02259826660156
2016-11-05,33.02259826660156
2016-11-06,33.02259826660156
2016-11-07,33.95171356201172
2016-11-08,34.02153778076172
2016-11-09,33.860618591308594
2016-11-10,33.12886047363281
2016-11-11,34.39805221557617
2016-11-12,34.39805221557617
2016-11-13,34.39805221557617
2016-11-14,34.218902587890625
2016-11-15,34.85955810546875
2016-11-16,35.260353088378906
2016-11-17,35.63987731933594
2016-11-18,35.89795684814453
2016-11-19,35.89795684814453
2016-11-20,35.89795684814453
2016-11-21,36.13783264160156
2016-11-22,36.5234375
2016-11-23,36.5689811706543
2016-11-24,36.5689811706543
2016-11-25,36.63272857666016
2016-11-26,36.63272857666016
2016-11-27,36.63272857666016
2016-11-28,36.5234375
2016-11-29,36.4566535949707
2016-11-30,36.24713134765625
2016-12-01,34.476993560791016
2016-12-02,34.90204620361328
2016-12-03,34.90204620361328
2016-12-04,34.90204620361328
2016-12-05,35.327144622802734
2016-12-06,35.81598281860352
2016-12-07,36.553810119628906
2016-12-08,36.87260818481445
2016-12-09,36.74811935424805
2016-12-10,36.74811935424805
2016-12-11,36.74811935424805
2016-12-12,36.45968246459961
2016-12-13,36.88475036621094
2016-12-14,36.85136413574219
2016-12-15,37.4798583984375
2016-12-16,37.10033416748047
2016-12-17,37.10033416748047
2016-12-18,37.10033416748047
2016-12-19,37.46770095825195
2016-12-20,37.82599258422852
2016-12-21,37.82599639892578
2016-12-22,38.00860595703125
2016-12-23,38.20338439941406
2016-12-24,38.20338439941406
2016-12-25,38.20338439941406
2016-12-26,38.20338439941406
2016-12-27,38.675106048583984
2016-12-28,37.94164276123047
2016-12-29,37.9355583190918
2016-12-30,37.34819030761719
2016-12-31,37.34819030761719
2017-01-01,37.34819030761719
2017-01-02,37.34819030761719
2017-01-03,37.34819030761719
2017-01-04,37.4516716003418
2017-01-05,37.13210678100586
2017-01-06,37.42729949951172
2017-01-07,37.42729949951172
2017-01-08,37.42729949951172
2017-01-09,37.82295989990234
2017-01-10,38.00556945800781
2017-01-11,38.13641357421875
2017-01-12,37.816856384277344
2017-01-13,38.063385009765625
2017-01-14,38.063385009765625
2017-01-15,38.063385009765625
2017-01-16,38.063385009765625
2017-01-17,37.4516716003418
2017-01-18,37.96294784545898
2017-01-19,37.792518615722656
2017-01-20,38.27945327758789
2017-01-21,38.27945327758789
2017-01-22,38.27945327758789
2017-01-23,38.04512786865234
2017-01-24,38.7816162109375
2017-01-25,39.356815338134766
2017-01-26,39.13466262817383
2017-01-27,39.62158203125
2017-01-28,39.62158203125
2017-01-29,39.62158203125
2017-01-30,39.42378234863281
2017-01-31,38.91248321533203
2017-02-01,39.5302848815918
2017-02-02,39.512020111083984
2017-02-03,39.7159309387207
2017-02-04,39.7159309387207
2017-02-05,39.7159309387207
2017-02-06,39.855934143066406
2017-02-07,40.00201034545898
2017-02-08,40.07810974121094
2017-02-09,39.72810745239258
2017-02-10,39.703758239746094
2017-02-11,39.703758239746094
2017-02-12,39.703758239746094
2017-02-13,39.78594207763672
2017-02-14,39.676361083984375
2017-02-15,39.98373031616211
2017-02-16,40.047664642333984
2017-02-17,40.25460815429688
2017-02-18,40.25460815429688
2017-02-19,40.25460815429688
2017-02-20,40.25460815429688
2017-02-21,40.82372283935547
2017-02-22,40.83283996582031
2017-02-23,40.16939163208008
2017-02-24,40.141998291015625
2017-02-25,40.141998291015625
2017-02-26,40.141998291015625
2017-02-27,40.52547073364258
2017-02-28,40.00810241699219
2017-03-01,40.63199234008789
2017-03-02,40.21504974365234
2017-03-03,40.19373321533203
2017-03-04,40.19373321533203
2017-03-05,40.19373321533203
2017-03-06,40.21504974365234
2017-03-07,40.30330276489258
2017-03-08,40.39764404296875
2017-03-09,40.47676467895508
2017-03-10,40.93936538696289
2017-03-11,40.93936538696289
2017-03-12,40.93936538696289
2017-03-13,41.24674224853516
2017-03-14,41.12501525878906
2017-03-15,41.45065307617188
2017-03-16,41.40804672241211
2017-03-17,41.493255615234375
2017-03-18,41.493255615234375
2017-03-19,41.493255615234375
2017-03-20,41.80063247680664
2017-03-21,40.820682525634766
2017-03-22,41.25283432006836
2017-03-23,41.16153335571289
2017-03-24,41.46146774291992
2017-03-25,41.46146774291992
2017-03-26,41.46146774291992
2017-03-27,41.52250289916992
2017-03-28,41.65371322631836
2017-03-29,41.55302047729492
2017-03-30,41.76661682128906
2017-03-31,41.769657135009766
2017-04-01,41.769657135009766
2017-04-02,41.769657135009766
2017-04-03,41.50419616699219
2017-04-04,41.29669952392578
2017-04-05,41.0098876953125
2017-04-06,41.07396697998047
2017-04-07,41.250938415527344
2017-04-08,41.250938415527344
2017-04-09,41.250938415527344
2017-04-10,40.93359756469727
2017-04-11,40.60405731201172
2017-04-12,39.90529251098633
2017-04-13,39.63982772827149
2017-04-14,39.63982772827149
2017-04-15,39.63982772827149
2017-04-16,39.63982772827149
2017-04-17,40.1341552734375
2017-04-18,40.32027816772461
2017-04-19,40.53082656860352
2017-04-20,41.17160034179688
2017-04-21,40.997676849365234
2017-04-22,40.997676849365234
2017-04-23,40.997676849365234
2017-04-24,41.58657836914063
2017-04-25,42.01071548461914
2017-04-26,41.66592025756836
2017-04-27,42.25177001953125
2017-04-28,41.53165435791016
2017-04-29,41.53165435791016
2017-04-30,41.53165435791016
2017-05-01,41.94359588623047
2017-05-02,41.50114822387695
2017-05-03,41.64455795288086
2017-05-04,41.614044189453125
2017-05-05,41.77880859375
2017-05-06,41.77880859375
2017-05-07,41.77880859375
2017-05-08,41.614044189453125
2017-05-09,42.02597427368164
2017-05-10,42.91696548461914
2017-05-11,43.07257843017578
2017-05-12,43.194637298583984
2017-05-13,43.194637298583984
2017-05-14,43.194637298583984
2017-05-15,43.86287307739258
2017-05-16,44.491455078125
2017-05-17,42.57216644287109
2017-05-18,43.36550521850586
2017-05-19,43.84457015991211
2017-05-20,43.84457015991211
2017-05-21,43.84457015991211
2017-05-22,44.32362365722656
2017-05-23,44.14664840698242
2017-05-24,44.433475494384766
2017-05-25,44.65927505493164
2017-05-26,44.86371994018555
2017-05-27,44.86371994018555
2017-05-28,44.86371994018555
2017-05-29,44.86371994018555
2017-05-30,45.16274642944336
2017-05-31,45.156646728515625
2017-06-01,45.20241165161133
2017-06-02,45.66316604614258
2017-06-03,45.66316604614258
2017-06-04,45.66316604614258
2017-06-05,45.77301025390625
2017-06-06,45.92251968383789
2017-06-07,46.26426696777344
2017-06-08,47.10947036743164
2017-06-09,45.129173278808594
2017-06-10,45.129173278808594
2017-06-11,45.129173278808594
2017-06-12,44.869815826416016
2017-06-13,45.17494201660156
2017-06-14,44.70197677612305
2017-06-15,44.34804153442383
2017-06-16,44.17106246948242
2017-06-17,44.17106246948242
2017-06-18,44.17106246948242
2017-06-19,45.01017761230469
2017-06-20,44.50365829467773
2017-06-21,45.01931381225586
2017-06-22,44.91558456420898
2017-06-23,45.049842834472656
2017-06-24,45.049842834472656
2017-06-25,45.049842834472656
2017-06-26,44.66232299804688
2017-06-27,43.46937942504883
2017-06-28,44.22183990478516
2017-06-29,43.12066268920898
2017-06-30,42.88513946533203
2017-07-01,42.88513946533203
2017-07-02,42.88513946533203
2017-07-03,42.29781723022461
2017-07-04,42.29781723022461
2017-07-05,43.16349029541016
2017-07-06,42.97385025024414
2017-07-07,43.69878768920898
2017-07-08,43.69878768920898
2017-07-09,43.69878768920898
2017-07-10,44.203495025634766
2017-07-11,44.570556640625
2017-07-12,45.28326797485352
2017-07-13,45.14256286621094
2017-07-14,45.74821472167969
2017-07-15,45.74821472167969
2017-07-16,45.74821472167969
2017-07-17,45.56162643432617
2017-07-18,45.702335357666016
2017-07-19,46.12445831298828
2017-07-20,46.25905227661133
2017-07-21,45.86445617675781
2017-07-22,45.86445617675781
2017-07-23,45.86445617675781
2017-07-24,45.72680282592773
2017-07-25,45.687042236328125
2017-07-26,46.18869018554688
2017-07-27,45.48514938354492
2017-07-28,45.31079864501953
2017-07-29,45.31079864501953
2017-07-30,45.31079864501953
2017-07-31,44.95903015136719
2017-08-01,45.23737716674805
2017-08-02,44.91007614135742
2017-08-03,44.74185562133789
2017-08-04,44.76020812988281
2017-08-05,44.76020812988281
2017-08-06,44.76020812988281
2017-08-07,45.53105545043945
2017-08-08,45.399505615234375
2017-08-09,45.246559143066406
2017-08-10,43.98325347900391
2017-08-11,44.23103332519531
2017-08-12,44.23103332519531
2017-08-13,44.23103332519531
2017-08-14,45.356693267822266
2017-08-15,45.4698600769043
2017-08-16,45.54327392578125
2017-08-17,44.39314651489258
2017-08-18,44.46044158935547
2017-08-19,44.46044158935547
2017-08-20,44.46044158935547
2017-08-21,44.13008499145508
2017-08-22,44.85808944702149
2017-08-23,45.04774856567383
2017-08-24,45.05385208129883
2017-08-25,44.83668518066406
2017-08-26,44.83668518066406
2017-08-27,44.83668518066406
2017-08-28,44.97126388549805
2017-08-29,45.0416259765625
2017-08-30,45.81243896484375
2017-08-31,46.26517105102539
2017-09-01,46.467041015625
2017-09-02,46.467041015625
2017-09-03,46.467041015625
2017-09-04,46.467041015625
2017-09-05,45.83080291748047
2017-09-06,45.90421676635742
2017-09-07,45.98374938964844
2017-09-08,45.442344665527344
2017-09-09,45.442344665527344
2017-09-10,45.442344665527344
2017-09-11,46.3079833984375
2017-09-12,46.5159912109375
2017-09-13,46.607757568359375
2017-09-14,46.79128646850586
2017-09-15,47.60799789428711
2017-09-16,47.60799789428711
2017-09-17,47.60799789428711
2017-09-18,48.23199844360352
2017-09-19,48.38494873046875
2017-09-20,47.71812057495117
2017-09-21,47.51317596435547
2017-09-22,47.75482177734375
2017-09-23,47.75482177734375
2017-09-24,47.75482177734375
2017-09-25,46.8341178894043
2017-09-26,46.76014709472656
2017-09-27,47.8925666809082
2017-09-28,48.24547958374024
2017-09-29,48.662841796875
2017-09-30,48.662841796875
2017-10-01,48.662841796875
2017-10-02,48.988128662109375
2017-10-03,49.123165130615234
2017-10-04,49.23671340942383
2017-10-05,49.27968597412109
2017-10-06,49.47301483154297
2017-10-07,49.47301483154297
2017-10-08,49.47301483154297
2017-10-09,49.850494384765625
2017-10-10,50.129764556884766
2017-10-11,50.47347259521485
2017-10-12,50.31387710571289
2017-10-13,50.63610458374024
2017-10-14,50.63610458374024
2017-10-15,50.63610458374024
2017-10-16,50.87549591064453
2017-10-17,50.8325080871582
2017-10-18,51.004371643066406
2017-10-19,50.87549591064453
2017-10-20,51.136329650878906
2017-10-21,51.136329650878906
2017-10-22,51.136329650878906
2017-10-23,51.38798141479492
2017-10-24,51.747047424316406
2017-10-25,51.06882858276367
2017-10-26,51.36956405639648
2017-10-27,52.44365310668945
2017-10-28,52.44365310668945
2017-10-29,52.44365310668945
2017-10-30,52.5848388671875
2017-10-31,53.00527191162109
2017-11-01,52.81192779541016
2017-11-02,53.07277297973633
2017-11-03,54.01185989379883
2017-11-04,54.01185989379883
2017-11-05,54.01185989379883
2017-11-06,54.776004791259766
2017-11-07,54.72690200805664
2017-11-08,54.90180969238281
2017-11-09,53.80316925048828
2017-11-10,54.159156799316406
2017-11-11,54.159156799316406
2017-11-12,54.159156799316406
2017-11-13,54.31567001342773
2017-11-14,54.26655960083008
2017-11-15,53.77862930297852
2017-11-16,54.57958984375
2017-11-17,54.3402214050293
2017-11-18,54.3402214050293
2017-11-19,54.3402214050293
2017-11-20,54.98775863647461
2017-11-21,55.61685562133789
2017-11-22,55.27928161621094
2017-11-23,55.27928161621094
2017-11-24,55.77643966674805
2017-11-25,55.77643966674805
2017-11-26,55.77643966674805
2017-11-27,55.07674407958984
2017-11-28,55.10129165649414
2017-11-29,52.67383575439453
2017-11-30,52.9561653137207
2017-12-01,52.382301330566406
2017-12-02,52.382301330566406
2017-12-03,52.382301330566406
2017-12-04,51.12406539916992
2017-12-05,51.1639518737793
2017-12-06,51.32966613769531
2017-12-07,51.82989883422852
2017-12-08,51.56290435791016
2017-12-09,51.56290435791016
2017-12-10,51.56290435791016
2017-12-11,51.87286758422852
2017-12-12,51.36649703979492
2017-12-13,51.3572883605957
2017-12-14,51.30512619018555
2017-12-15,52.10915756225586
2017-12-16,52.10915756225586
2017-12-17,52.10915756225586
2017-12-18,53.226219177246094
2017-12-19,53.16996383666992
2017-12-20,53.55735778808594
2017-12-21,52.99165344238281
2017-12-22,52.960899353027344
2017-12-23,52.960899353027344
2017-12-24,52.960899353027344
2017-12-25,52.960899353027344
2017-12-26,52.43208694458008
2017-12-27,52.60118865966797
2017-12-28,52.74876403808594
2017-12-29,52.2076530456543
2017-12-30,52.2076530456543
2017-12-31,52.2076530456543
2018-01-01,52.2076530456543
2018-01-02,53.62498474121094
2018-01-03,54.56270599365234
2018-01-04,54.870147705078125
2018-01-05,55.18374633789063
2018-01-06,55.18374633789063
2018-01-07,55.18374633789063
2018-01-08,55.61724090576172
2018-01-09,55.06998443603516
2018-01-10,54.408973693847656
2018-01-11,54.7348747253418
2018-01-12,55.03002548217773
2018-01-13,55.03002548217773
2018-01-14,55.03002548217773
2018-01-15,55.03002548217773
2018-01-16,55.21141815185547
2018-01-17,56.81321716308594
2018-01-18,57.06839370727539
2018-01-19,57.12681579589844
2018-01-20,57.12681579589844
2018-01-21,57.12681579589844
2018-01-22,57.55109024047852
2018-01-23,58.01225280761719
2018-01-24,56.68408966064453
2018-01-25,55.70026397705078
2018-01-26,57.48038101196289
2018-01-27,57.48038101196289
2018-01-28,57.48038101196289
2018-01-29,57.39737319946289
2018-01-30,56.25673675537109
2018-01-31,56.7148323059082
2018-02-01,56.43506622314453
2018-02-02,54.916259765625
2018-02-03,54.916259765625
2018-02-04,54.916259765625
2018-02-05,52.33062744140625
2018-02-06,54.22450256347656
2018-02-07,53.06235504150391
2018-02-08,50.83336639404297
2018-02-09,52.29681396484375
2018-02-10,52.29681396484375
2018-02-11,52.29681396484375
2018-02-12,53.30216598510742
2018-02-13,53.24067687988281
2018-02-14,54.48891830444336
2018-02-15,55.13761520385742
2018-02-16,54.94085311889648
2018-02-17,54.94085311889648
2018-02-18,54.94085311889648
2018-02-19,54.94085311889648
2018-02-20,55.91239929199219
2018-02-21,55.26982498168945
2018-02-22,55.14684295654297
2018-02-23,56.327449798583984
2018-02-24,56.327449798583984
2018-02-25,56.327449798583984
2018-02-26,57.54185104370117
2018-02-27,57.35124588012695
2018-02-28,56.84088516235352
2018-03-01,55.943145751953125
2018-03-02,56.89315414428711
2018-03-03,56.89315414428711
2018-03-04,56.89315414428711
2018-03-05,57.40351104736328
2018-03-06,58.26742935180664
2018-03-07,58.454986572265625
2018-03-08,58.50724792480469
2018-03-09,59.7216796875
2018-03-10,59.7216796875
2018-03-11,59.7216796875
2018-03-12,60.35502624511719
2018-03-13,59.42343521118164
2018-03-14,59.41730117797852
2018-03-15,59.37117385864258
2018-03-16,59.34659194946289
2018-03-17,59.34659194946289
2018-03-18,59.34659194946289
2018-03-19,58.21518325805664
2018-03-20,58.64253234863281
2018-03-21,58.75320816040039
2018-03-22,57.20524978637695
2018-03-23,55.30148315429688
2018-03-24,55.30148315429688
2018-03-25,55.30148315429688
2018-03-26,57.608795166015625
2018-03-27,55.4893913269043
2018-03-28,54.28800201416016
2018-03-29,55.46474456787109
2018-03-30,55.46474456787109
2018-03-31,55.46474456787109
2018-04-01,55.46474456787109
2018-04-02,53.345359802246094
2018-04-03,54.35576248168945
2018-04-04,55.05504608154297
2018-04-05,54.491302490234375
2018-04-06,52.84323120117188
2018-04-07,52.84323120117188
2018-04-08,52.84323120117188
2018-04-09,53.17593383789063
2018-04-10,54.87638092041016
2018-04-11,54.89794158935547
2018-04-12,55.93299102783203
2018-04-13,55.52021026611328
2018-04-14,55.52021026611328
2018-04-15,55.52021026611328
2018-04-16,55.6187858581543
2018-04-17,56.672306060791016
2018-04-18,56.11474990844727
2018-04-19,53.68729782104492
2018-04-20,53.05270385742188
2018-04-21,53.05270385742188
2018-04-22,53.05270385742188
2018-04-23,52.347267150878906
2018-04-24,51.92523193359375
2018-04-25,51.86055755615234
2018-04-26,52.92023849487305
2018-04-27,52.55059051513672
2018-04-28,52.55059051513672
2018-04-29,52.55059051513672
2018-04-30,51.97452545166016
2018-05-01,52.827823638916016
2018-05-02,52.593711853027344
2018-05-03,52.90792465209961
2018-05-04,54.14937210083008
2018-05-05,54.14937210083008
2018-05-06,54.14937210083008
2018-05-07,54.67305374145508
2018-05-08,54.99651718139648
2018-05-09,55.83442306518555
2018-05-10,56.850982666015625
2018-05-11,56.43511199951172
2018-05-12,56.43511199951172
2018-05-13,56.43511199951172
2018-05-14,57.12514114379883
2018-05-15,56.5059700012207
2018-05-16,57.23297119140625
2018-05-17,57.06661605834961
2018-05-18,56.25027847290039
2018-05-19,56.25027847290039
2018-05-20,56.25027847290039
2018-05-21,56.81402969360352
2018-05-22,57.131309509277344
2018-05-23,57.43936538696289
2018-05-24,57.67041015625
2018-05-25,58.13555908203125
2018-05-26,58.13555908203125
2018-05-27,58.13555908203125
2018-05-28,58.13555908203125
2018-05-29,57.78438568115234
2018-05-30,58.16020965576172
2018-05-31,57.73817825317383
2018-06-01,59.05356597900391
2018-06-02,59.05356597900391
2018-06-03,59.05356597900391
2018-06-04,59.52179718017578
2018-06-05,59.805206298828125
2018-06-06,60.184112548828125
2018-06-07,59.64809799194336
2018-06-08,59.11515808105469
2018-06-09,59.11515808105469
2018-06-10,59.11515808105469
2018-06-11,59.00119400024414
2018-06-12,59.30615615844727
2018-06-13,59.21683120727539
2018-06-14,59.57107162475586
2018-06-15,59.51871490478516
2018-06-16,59.51871490478516
2018-06-17,59.51871490478516
2018-06-18,58.94573974609375
2018-06-19,58.298828125
2018-06-20,58.57915496826172
2018-06-21,57.852149963378906
2018-06-22,57.393157958984375
2018-06-23,57.393157958984375
2018-06-24,57.393157958984375
2018-06-25,55.70502471923828
2018-06-26,55.90287399291992
2018-06-27,54.567501068115234
2018-06-28,54.981712341308594
2018-06-29,55.09609603881836
2018-06-30,55.09609603881836
2018-07-01,55.09609603881836
2018-07-02,55.442291259765625
2018-07-03,54.43151473999024
2018-07-04,54.43151473999024
2018-07-05,55.88740921020508
2018-07-06,56.573638916015625
2018-07-07,56.573638916015625
2018-07-08,56.573638916015625
2018-07-09,56.93529891967773
2018-07-10,57.53807830810547
2018-07-11,56.06051254272461
2018-07-12,56.43762969970703
2018-07-13,56.23361587524414
2018-07-14,56.23361587524414
2018-07-15,56.23361587524414
2018-07-16,56.15633392333984
2018-07-17,56.9631233215332
2018-07-18,57.40206146240234
2018-07-19,57.27532196044922
2018-07-20,57.00640106201172
2018-07-21,57.00640106201172
2018-07-22,57.00640106201172
2018-07-23,57.08367538452149
2018-07-24,56.46235656738281
2018-07-25,56.67564392089844
2018-07-26,57.78225326538086
2018-07-27,57.52569580078125
2018-07-28,57.52569580078125
2018-07-29,57.52569580078125
2018-07-30,56.9631233215332
2018-07-31,57.34023284912109
2018-08-01,57.25676727294922
2018-08-02,57.81935501098633
2018-08-03,57.93991088867188
2018-08-04,57.93991088867188
2018-08-05,57.93991088867188
2018-08-06,58.28920364379883
2018-08-07,58.75287628173828
2018-08-08,58.88887786865234
2018-08-09,58.307762145996094
2018-08-10,56.861114501953125
2018-08-11,56.861114501953125
2018-08-12,56.861114501953125
2018-08-13,56.9445686340332
2018-08-14,56.830196380615234
2018-08-15,56.04197311401367
2018-08-16,55.97087097167969
2018-08-17,55.55357360839844
2018-08-18,55.55357360839844
2018-08-19,55.55357360839844
2018-08-20,55.50411224365234
2018-08-21,56.58600616455078
2018-08-22,56.851837158203125
2018-08-23,56.91675567626953
2018-08-24,57.74208831787109
2018-08-25,57.74208831787109
2018-08-26,57.74208831787109
2018-08-27,58.66014099121094
2018-08-28,58.88578796386719
2018-08-29,59.04036331176758
2018-08-30,58.51176834106445
2018-08-31,58.83015060424805
2018-09-01,58.83015060424805
2018-09-02,58.83015060424805
2018-09-03,58.83015060424805
2018-09-04,59.30309677124024
2018-09-05,59.015625
2018-09-06,57.45151519775391
2018-09-07,57.2135009765625
2018-09-08,57.2135009765625
2018-09-09,57.2135009765625
2018-09-10,57.81935501098633
2018-09-11,57.25986862182617
2018-09-12,56.598365783691406
2018-09-13,57.24440383911133
2018-09-14,57.88735580444336
2018-09-15,57.88735580444336
2018-09-16,57.88735580444336
2018-09-17,57.08057022094727
2018-09-18,57.57206726074219
2018-09-19,57.66170883178711
2018-09-20,58.36030197143555
2018-09-21,58.20266342163086
2018-09-22,58.20266342163086
2018-09-23,58.20266342163086
2018-09-24,58.40357971191406
2018-09-25,57.47314453125
2018-09-26,56.87921142578125
2018-09-27,57.09344100952149
2018-09-28,57.45359420776367
2018-09-29,57.45359420776367
2018-09-30,57.45359420776367
2018-10-01,57.65230941772461
2018-10-02,57.65230941772461
2018-10-03,57.70507049560547
2018-10-04,56.68359756469727
2018-10-05,55.34235382080078
2018-10-06,55.34235382080078
2018-10-07,55.34235382080078
2018-10-08,54.72450637817383
2018-10-09,54.66241836547852
2018-10-10,52.25001907348633
2018-10-11,51.72841644287109
2018-10-12,52.66915512084961
2018-10-13,52.66915512084961
2018-10-14,52.66915512084961
2018-10-15,52.23759078979492
2018-10-16,53.93901062011719
2018-10-17,53.72476959228516
2018-10-18,52.38041305541992
2018-10-19,51.59490585327149
2018-10-20,51.59490585327149
2018-10-21,51.59490585327149
2018-10-22,51.91158676147461
2018-10-23,51.6414794921875
2018-10-24,48.25419235229492
2018-10-25,49.3315315246582
2018-10-26,48.4746208190918
2018-10-27,48.4746208190918
2018-10-28,48.4746208190918
2018-10-29,47.96855163574219
2018-10-30,49.96179962158203
2018-10-31,50.59518051147461
2018-11-01,52.97032928466797
2018-11-02,52.17239761352539
2018-11-03,52.17239761352539
2018-11-04,52.17239761352539
2018-11-05,51.69736862182617
2018-11-06,52.29969024658203
2018-11-07,52.8927001953125
2018-11-08,52.749881744384766
2018-11-09,51.74394226074219
2018-11-10,51.74394226074219
2018-11-11,51.74394226074219
2018-11-12,49.43399429321289
2018-11-13,50.11394500732422
2018-11-14,50.33437347412109
2018-11-15,52.035789489746094
2018-11-16,51.40862274169922
2018-11-17,51.40862274169922
2018-11-18,51.40862274169922
2018-11-19,49.44331741333008
2018-11-20,49.505409240722656
2018-11-21,49.71031951904297
2018-11-22,49.71031951904297
2018-11-23,49.738277435302734
2018-11-24,49.738277435302734
2018-11-25,49.738277435302734
2018-11-26,50.63864517211914
2018-11-27,50.71316146850586
2018-11-28,51.89918518066406
2018-11-29,51.5203971862793
2018-11-30,52.23759078979492
2018-12-01,52.23759078979492
2018-12-02,52.23759078979492
2018-12-03,53.60990524291992
2018-12-04,51.04536437988281
2018-12-05,51.04536437988281
2018-12-06,50.78456878662109
2018-12-07,48.89067077636719
2018-12-08,48.89067077636719
2018-12-09,48.89067077636719
2018-12-10,49.517822265625
2018-12-11,49.83451461791992
2018-12-12,50.54239654541016
2018-12-13,50.43683242797852
2018-12-14,49.722747802734375
2018-12-15,49.722747802734375
2018-12-16,49.722747802734375
2018-12-17,49.07837677001953
2018-12-18,49.72553253173828
2018-12-19,47.60981750488281
2018-12-20,47.280006408691406
2018-12-21,46.47727966308594
2018-12-22,46.47727966308594
2018-12-23,46.47727966308594
2018-12-24,45.11452102661133
2018-12-25,45.11452102661133
2018-12-26,47.821388244628906
2018-12-27,48.13563919067383
2018-12-28,48.48099899291992
2018-12-29,48.48099899291992
2018-12-30,48.48099899291992
2018-12-31,48.82013702392578
2019-01-01,48.82013702392578
2019-01-02,49.13438415527344
2019-01-03,46.26882553100586
2019-01-04,48.3565559387207
2019-01-05,48.3565559387207
2019-01-06,48.3565559387207
2019-01-07,49.24950408935547
2019-01-08,49.03482437133789
2019-01-09,50.29491424560547
2019-01-10,50.73984146118164
2019-01-11,51.28431701660156
2019-01-12,51.28431701660156
2019-01-13,51.28431701660156
2019-01-14,50.45048141479492
2019-01-15,50.59672546386719
2019-01-16,50.13311767578125
2019-01-17,50.59672546386719
2019-01-18,51.912818908691406
2019-01-19,51.912818908691406
2019-01-20,51.912818908691406
2019-01-21,51.912818908691406
2019-01-22,50.41935729980469
2019-01-23,50.06467056274414
2019-01-24,52.97378158569336
2019-01-25,54.07209014892578
2019-01-26,54.07209014892578
2019-01-27,54.07209014892578
2019-01-28,53.0048942565918
2019-01-29,52.23950958251953
2019-01-30,53.75473403930664
2019-01-31,53.72983551025391
2019-02-01,54.3738899230957
2019-02-02,54.3738899230957
2019-02-03,54.3738899230957
2019-02-04,54.64768981933594
2019-02-05,54.8965950012207
2019-02-06,56.374488830566406
2019-02-07,55.1517333984375
2019-02-08,55.05528259277344
2019-02-09,55.05528259277344
2019-02-10,55.05528259277344
2019-02-11,55.32595443725586
2019-02-12,56.49582290649414
2019-02-13,56.67628860473633
2019-02-14,56.82872772216797
2019-02-15,57.1212043762207
2019-02-16,57.1212043762207
2019-02-17,57.1212043762207
2019-02-18,57.1212043762207
2019-02-19,57.04342269897461
2019-02-20,57.52878189086914
2019-02-21,57.10254287719727
2019-02-22,57.715476989746094
2019-02-23,57.715476989746094
2019-02-24,57.715476989746094
2019-02-25,58.191524505615234
2019-02-26,57.82748031616211
2019-02-27,57.13365173339844
2019-02-28,57.16786575317383
2019-03-01,57.67501831054688
2019-03-02,57.67501831054688
2019-03-03,57.67501831054688
2019-03-04,57.68124008178711
2019-03-05,57.46035003662109
2019-03-06,56.51138305664063
2019-03-07,55.90156173706055
2019-03-08,55.85177612304688
2019-03-09,55.85177612304688
2019-03-10,55.85177612304688
2019-03-11,57.15232849121094
2019-03-12,57.367000579833984
2019-03-13,57.59724426269531
2019-03-14,57.282989501953125
2019-03-15,58.94445037841797
2019-03-16,58.94445037841797
2019-03-17,58.94445037841797
2019-03-18,58.85423278808594
2019-03-19,59.61649703979492
2019-03-20,59.05805969238281
2019-03-21,61.09840774536133
2019-03-22,59.37628555297852
2019-03-23,59.37628555297852
2019-03-24,59.37628555297852
2019-03-25,58.63375473022461
2019-03-26,59.19533920288086
2019-03-27,58.36546325683594
2019-03-28,58.268741607666016
2019-03-29,59.132938385009766
2019-03-30,59.132938385009766
2019-03-31,59.132938385009766
2019-04-01,60.60861587524414
2019-04-02,60.69908142089844
2019-04-03,62.04061126708984
2019-04-04,62.17475509643555
2019-04-05,62.62401580810547
2019-04-06,62.62401580810547
2019-04-07,62.62401580810547
2019-04-08,62.7706413269043
2019-04-09,62.11860656738281
2019-04-10,62.59905624389648
2019-04-11,62.546016693115234
2019-04-12,63.41331100463867
2019-04-13,63.41331100463867
2019-04-14,63.41331100463867
2019-04-15,62.94222259521485
2019-04-16,64.9576416015625
2019-04-17,66.03395080566406
2019-04-18,66.04334259033203
2019-04-19,66.04334259033203
