Date,Close
2016-07-10,2.109999895095825
2016-07-11,2.150000095367432
2016-07-12,2.2309999465942383
2016-07-13,2.177000045776367
2016-07-14,2.246999979019165
2016-07-15,2.302000045776367
2016-07-16,2.302000045776367
2016-07-17,2.302000045776367
2016-07-18,2.302000045776367
2016-07-19,2.2739999294281006
2016-07-20,2.296999931335449
2016-07-21,2.3010001182556152
2016-07-22,2.29099988937378
2016-07-23,2.29099988937378
2016-07-24,2.29099988937378
2016-07-25,2.2869999408721924
2016-07-26,2.2799999713897705
2016-07-27,2.227999925613404
2016-07-28,2.2290000915527344
2016-07-29,2.181999921798706
2016-07-30,2.181999921798706
2016-07-31,2.181999921798706
2016-08-01,2.233999967575073
2016-08-02,2.2869999408721924
2016-08-03,2.2929999828338623
2016-08-04,2.255000114440918
2016-08-05,2.309999942779541
2016-08-06,2.309999942779541
2016-08-07,2.309999942779541
2016-08-08,2.299000024795532
2016-08-09,2.256999969482422
2016-08-10,2.226999998092652
2016-08-11,2.2850000858306885
2016-08-12,2.234999895095825
2016-08-13,2.234999895095825
2016-08-14,2.234999895095825
2016-08-15,2.276000022888184
2016-08-16,2.2980000972747803
2016-08-17,2.2730000019073486
2016-08-18,2.259000062942505
2016-08-19,2.2850000858306885
2016-08-20,2.2850000858306885
2016-08-21,2.2850000858306885
2016-08-22,2.236000061035156
2016-08-23,2.236000061035156
2016-08-24,2.243000030517578
2016-08-25,2.263999938964844
2016-08-26,2.2960000038146973
2016-08-27,2.2960000038146973
2016-08-28,2.2960000038146973
2016-08-29,2.2160000801086426
2016-08-30,2.233999967575073
2016-08-31,2.2309999465942383
2016-09-01,2.2300000190734863
2016-09-02,2.2709999084472656
2016-09-03,2.2709999084472656
2016-09-04,2.2709999084472656
2016-09-05,2.2709999084472656
2016-09-06,2.240000009536743
2016-09-07,2.236999988555908
2016-09-08,2.322999954223633
2016-09-09,2.390000104904175
2016-09-10,2.390000104904175
2016-09-11,2.390000104904175
2016-09-12,2.3949999809265137
2016-09-13,2.470999956130981
2016-09-14,2.444000005722046
2016-09-15,2.4730000495910645
2016-09-16,2.450999975204468
2016-09-17,2.450999975204468
2016-09-18,2.450999975204468
2016-09-19,2.444000005722046
2016-09-20,2.428999900817871
2016-09-21,2.3980000019073486
2016-09-22,2.3540000915527344
2016-09-23,2.3399999141693115
2016-09-24,2.3399999141693115
2016-09-25,2.3399999141693115
2016-09-26,2.325999975204468
2016-09-27,2.2790000438690186
2016-09-28,2.2880001068115234
2016-09-29,2.275000095367432
2016-09-30,2.3359999656677246
2016-10-01,2.3359999656677246
2016-10-02,2.3359999656677246
2016-10-03,2.3350000381469727
2016-10-04,2.4059998989105225
2016-10-05,2.436000108718872
2016-10-06,2.4600000381469727
2016-10-07,2.4679999351501465
2016-10-08,2.4679999351501465
2016-10-09,2.4679999351501465
2016-10-10,2.4549999237060547
2016-10-11,2.493000030517578
2016-10-12,2.507999897003174
2016-10-13,2.4739999771118164
2016-10-14,2.555000066757202
2016-10-15,2.555000066757202
2016-10-16,2.555000066757202
2016-10-17,2.5230000019073486
2016-10-18,2.51200008392334
2016-10-19,2.5160000324249268
2016-10-20,2.499000072479248
2016-10-21,2.492000102996826
2016-10-22,2.492000102996826
2016-10-23,2.492000102996826
2016-10-24,2.5160000324249268
2016-10-25,2.500999927520752
2016-10-26,2.5360000133514404
2016-10-27,2.6010000705718994
2016-10-28,2.615999937057495
2016-10-29,2.615999937057495
2016-10-30,2.615999937057495
2016-10-31,2.58899998664856
2016-11-01,2.571000099182129
2016-11-02,2.562999963760376
2016-11-03,2.5999999046325684
2016-11-04,2.571000099182129
2016-11-05,2.571000099182129
2016-11-06,2.571000099182129
2016-11-07,2.601999998092652
2016-11-08,2.625999927520752
2016-11-09,2.881999969482422
2016-11-10,2.927999973297119
2016-11-11,2.927999973297119
2016-11-12,2.927999973297119
2016-11-13,2.927999973297119
2016-11-14,2.9820001125335693
2016-11-15,2.9730000495910645
2016-11-16,2.9260001182556152
2016-11-17,2.986000061035156
2016-11-18,3.0160000324249268
2016-11-19,3.0160000324249268
2016-11-20,3.0160000324249268
2016-11-21,3.013000011444092
2016-11-22,3.009000062942505
2016-11-23,3.0230000019073486
2016-11-24,3.0230000019073486
2016-11-25,3.0220000743865967
2016-11-26,3.0220000743865967
2016-11-27,3.0220000743865967
2016-11-28,2.9830000400543213
2016-11-29,2.950000047683716
2016-11-30,3.0169999599456787
2016-12-01,3.095000028610229
2016-12-02,3.061000108718872
2016-12-03,3.061000108718872
2016-12-04,3.061000108718872
2016-12-05,3.055999994277954
2016-12-06,3.0820000171661377
2016-12-07,3.0290000438690186
2016-12-08,3.0850000381469727
2016-12-09,3.1540000438690186
2016-12-10,3.1540000438690186
2016-12-11,3.1540000438690186
2016-12-12,3.1619999408721924
2016-12-13,3.1470000743865967
2016-12-14,3.1489999294281006
2016-12-15,3.1449999809265137
2016-12-16,3.184000015258789
2016-12-17,3.184000015258789
2016-12-18,3.184000015258789
2016-12-19,3.121000051498413
2016-12-20,3.151000022888184
2016-12-21,3.125
2016-12-22,3.130000114440918
2016-12-23,3.115999937057495
2016-12-24,3.115999937057495
2016-12-25,3.115999937057495
2016-12-26,3.115999937057495
2016-12-27,3.138999938964844
2016-12-28,3.0840001106262207
2016-12-29,3.0840001106262207
2016-12-30,3.062999963760376
2016-12-31,3.062999963760376
2017-01-01,3.062999963760376
2017-01-02,3.062999963760376
2017-01-03,3.046999931335449
2017-01-04,3.0450000762939453
2017-01-05,2.961999893188477
2017-01-06,3.003999948501587
2017-01-07,3.003999948501587
2017-01-08,3.003999948501587
2017-01-09,2.9679999351501465
2017-01-10,2.970000028610229
2017-01-11,2.9570000171661377
2017-01-12,2.9600000381469727
2017-01-13,2.976999998092652
2017-01-14,2.976999998092652
2017-01-15,2.976999998092652
2017-01-16,2.976999998092652
2017-01-17,2.927000045776367
2017-01-18,2.984999895095825
2017-01-19,3.032000064849853
2017-01-20,3.0460000038146973
2017-01-21,3.0460000038146973
2017-01-22,3.0460000038146973
2017-01-23,2.990999937057495
2017-01-24,3.055999994277954
2017-01-25,3.1080000400543213
2017-01-26,3.0910000801086426
2017-01-27,3.059000015258789
2017-01-28,3.059000015258789
2017-01-29,3.059000015258789
2017-01-30,3.07699990272522
2017-01-31,3.0510001182556152
2017-02-01,3.0810000896453857
2017-02-02,3.0829999446868896
2017-02-03,3.114000082015991
2017-02-04,3.114000082015991
2017-02-05,3.114000082015991
2017-02-06,3.0480000972747803
2017-02-07,3.0190000534057617
2017-02-08,2.9609999656677246
2017-02-09,3.010999917984009
2017-02-10,3.01200008392334
2017-02-11,3.01200008392334
2017-02-12,3.01200008392334
2017-02-13,3.0339999198913574
2017-02-14,3.062000036239624
2017-02-15,3.0910000801086426
2017-02-16,3.0510001182556152
2017-02-17,3.0309998989105225
2017-02-18,3.0309998989105225
2017-02-19,3.0309998989105225
2017-02-20,3.0309998989105225
2017-02-21,3.0369999408721924
2017-02-22,3.0369999408721924
2017-02-23,3.0230000019073486
2017-02-24,2.9549999237060547
2017-02-25,2.9549999237060547
2017-02-26,2.9549999237060547
2017-02-27,2.986000061035156
2017-02-28,2.9679999351501465
2017-03-01,3.071000099182129
2017-03-02,3.0820000171661377
2017-03-03,3.0840001106262207
2017-03-04,3.0840001106262207
2017-03-05,3.0840001106262207
2017-03-06,3.0980000495910645
2017-03-07,3.109999895095825
2017-03-08,3.1459999084472656
2017-03-09,3.183000087738037
2017-03-10,3.1689999103546143
2017-03-11,3.1689999103546143
2017-03-12,3.1689999103546143
2017-03-13,3.191999912261963
2017-03-14,3.171999931335449
2017-03-15,3.1059999465942383
2017-03-16,3.134999990463257
2017-03-17,3.11299991607666
2017-03-18,3.11299991607666
2017-03-19,3.11299991607666
2017-03-20,3.0899999141693115
2017-03-21,3.049999952316284
2017-03-22,3.010999917984009
2017-03-23,3.026000022888184
2017-03-24,3.002000093460083
2017-03-25,3.002000093460083
2017-03-26,3.002000093460083
2017-03-27,2.9790000915527344
2017-03-28,3.013000011444092
2017-03-29,2.992000102996826
2017-03-30,3.025000095367432
2017-03-31,3.0179998874664307
2017-04-01,3.0179998874664307
2017-04-02,3.0179998874664307
2017-04-03,2.984999895095825
2017-04-04,2.993000030517578
2017-04-05,3.00600004196167
2017-04-06,2.986999988555908
2017-04-07,2.997999906539917
2017-04-08,2.997999906539917
2017-04-09,2.997999906539917
2017-04-10,2.986999988555908
2017-04-11,2.928999900817871
2017-04-12,2.930000066757202
2017-04-13,2.888000011444092
2017-04-14,2.888000011444092
2017-04-15,2.888000011444092
2017-04-16,2.888000011444092
2017-04-17,2.9130001068115234
2017-04-18,2.8420000076293945
2017-04-19,2.861000061035156
2017-04-20,2.8910000324249268
2017-04-21,2.8949999809265137
2017-04-22,2.8949999809265137
2017-04-23,2.8949999809265137
2017-04-24,2.927000045776367
2017-04-25,2.9790000915527344
2017-04-26,2.970999956130981
2017-04-27,2.9649999141693115
2017-04-28,2.95199990272522
2017-04-29,2.95199990272522
2017-04-30,2.95199990272522
2017-05-01,3.010999917984009
2017-05-02,2.9820001125335693
2017-05-03,2.9549999237060547
2017-05-04,2.999000072479248
2017-05-05,2.989000082015991
2017-05-06,2.989000082015991
2017-05-07,2.989000082015991
2017-05-08,3.013999938964844
2017-05-09,3.0380001068115234
2017-05-10,3.04099988937378
2017-05-11,3.0380001068115234
2017-05-12,2.99399995803833
2017-05-13,2.99399995803833
2017-05-14,2.99399995803833
2017-05-15,3.00600004196167
2017-05-16,2.992000102996826
2017-05-17,2.8970000743865967
2017-05-18,2.9049999713897705
2017-05-19,2.9049999713897705
2017-05-20,2.9049999713897705
2017-05-21,2.9049999713897705
2017-05-22,2.914999961853028
2017-05-23,2.944999933242798
2017-05-24,2.934999942779541
2017-05-25,2.921999931335449
2017-05-26,2.91599988937378
2017-05-27,2.91599988937378
2017-05-28,2.91599988937378
2017-05-29,2.91599988937378
2017-05-30,2.885999917984009
2017-05-31,2.8570001125335693
2017-06-01,2.869999885559082
2017-06-02,2.812999963760376
2017-06-03,2.812999963760376
2017-06-04,2.812999963760376
2017-06-05,2.8410000801086426
2017-06-06,2.809999942779541
2017-06-07,2.836999893188477
2017-06-08,2.8550000190734863
2017-06-09,2.8540000915527344
2017-06-10,2.8540000915527344
2017-06-11,2.8540000915527344
2017-06-12,2.868000030517578
2017-06-13,2.86299991607666
2017-06-14,2.782999992370605
2017-06-15,2.7850000858306885
2017-06-16,2.782000064849853
2017-06-17,2.782000064849853
2017-06-18,2.782000064849853
2017-06-19,2.7880001068115234
2017-06-20,2.734999895095825
2017-06-21,2.7239999771118164
2017-06-22,2.7239999771118164
2017-06-23,2.71399998664856
2017-06-24,2.71399998664856
2017-06-25,2.71399998664856
2017-06-26,2.696000099182129
2017-06-27,2.74399995803833
2017-06-28,2.7739999294281006
2017-06-29,2.813999891281128
2017-06-30,2.8399999141693115
2017-07-01,2.8399999141693115
2017-07-02,2.8399999141693115
2017-07-03,2.861999988555908
2017-07-04,2.861999988555908
2017-07-05,2.8550000190734863
2017-07-06,2.9030001163482666
2017-07-07,2.934999942779541
2017-07-08,2.934999942779541
2017-07-09,2.934999942779541
2017-07-10,2.9230000972747803
2017-07-11,2.9230000972747803
2017-07-12,2.8949999809265137
2017-07-13,2.9230000972747803
2017-07-14,2.9100000858306885
2017-07-15,2.9100000858306885
2017-07-16,2.9100000858306885
2017-07-17,2.8929998874664307
2017-07-18,2.8510000705718994
2017-07-19,2.845000028610229
2017-07-20,2.836999893188477
2017-07-21,2.802000045776367
2017-07-22,2.802000045776367
2017-07-23,2.802000045776367
2017-07-24,2.8329999446868896
2017-07-25,2.9100000858306885
2017-07-26,2.8910000324249268
2017-07-27,2.927999973297119
2017-07-28,2.8919999599456787
2017-07-29,2.8919999599456787
2017-07-30,2.8919999599456787
2017-07-31,2.8980000019073486
2017-08-01,2.8510000705718994
2017-08-02,2.845000028610229
2017-08-03,2.805999994277954
2017-08-04,2.844000101089477
2017-08-05,2.844000101089477
2017-08-06,2.844000101089477
2017-08-07,2.836999893188477
2017-08-08,2.867000102996826
2017-08-09,2.816999912261963
2017-08-10,2.7869999408721924
2017-08-11,2.7869999408721924
2017-08-12,2.7869999408721924
2017-08-13,2.7869999408721924
2017-08-14,2.805000066757202
2017-08-15,2.8410000801086426
2017-08-16,2.808000087738037
2017-08-17,2.782000064849853
2017-08-18,2.7769999504089355
2017-08-19,2.7769999504089355
2017-08-20,2.7769999504089355
2017-08-21,2.763000011444092
2017-08-22,2.7890000343322754
2017-08-23,2.749000072479248
2017-08-24,2.7690000534057617
2017-08-25,2.750999927520752
2017-08-26,2.750999927520752
2017-08-27,2.750999927520752
2017-08-28,2.752000093460083
2017-08-29,2.747999906539917
2017-08-30,2.747999906539917
2017-08-31,2.7249999046325684
2017-09-01,2.7679998874664307
2017-09-02,2.7679998874664307
2017-09-03,2.7679998874664307
2017-09-04,2.7679998874664307
2017-09-05,2.687999963760376
2017-09-06,2.7239999771118164
2017-09-07,2.677000045776367
2017-09-08,2.678999900817871
2017-09-09,2.678999900817871
2017-09-10,2.678999900817871
2017-09-11,2.73799991607666
2017-09-12,2.775000095367432
2017-09-13,2.7950000762939453
2017-09-14,2.7809998989105225
2017-09-15,2.7720000743865967
2017-09-16,2.7720000743865967
2017-09-17,2.7720000743865967
2017-09-18,2.802999973297119
2017-09-19,2.812999963760376
2017-09-20,2.821000099182129
2017-09-21,2.808000087738037
2017-09-22,2.7960000038146973
2017-09-23,2.7960000038146973
2017-09-24,2.7960000038146973
2017-09-25,2.759999990463257
2017-09-26,2.7699999809265137
2017-09-27,2.86299991607666
2017-09-28,2.86899995803833
2017-09-29,2.8570001125335693
2017-09-30,2.8570001125335693
2017-10-01,2.8570001125335693
2017-10-02,2.865000009536743
2017-10-03,2.874000072479248
2017-10-04,2.877000093460083
2017-10-05,2.8929998874664307
2017-10-06,2.9059998989105225
2017-10-07,2.9059998989105225
2017-10-08,2.9059998989105225
2017-10-09,2.8940000534057617
2017-10-10,2.88100004196167
2017-10-11,2.875
2017-10-12,2.852999925613404
2017-10-13,2.812000036239624
2017-10-14,2.812000036239624
2017-10-15,2.812000036239624
2017-10-16,2.822000026702881
2017-10-17,2.802999973297119
2017-10-18,2.8499999046325684
2017-10-19,2.8289999961853027
2017-10-20,2.8940000534057617
2017-10-21,2.8940000534057617
2017-10-22,2.8940000534057617
2017-10-23,2.890000104904175
2017-10-24,2.921999931335449
2017-10-25,2.9549999237060547
2017-10-26,2.9600000381469727
2017-10-27,2.936000108718872
2017-10-28,2.936000108718872
2017-10-29,2.936000108718872
2017-10-30,2.880000114440918
2017-10-31,2.875
2017-11-01,2.861999988555908
2017-11-02,2.8289999961853027
2017-11-03,2.822000026702881
2017-11-04,2.822000026702881
2017-11-05,2.822000026702881
2017-11-06,2.796999931335449
2017-11-07,2.7690000534057617
2017-11-08,2.7839999198913574
2017-11-09,2.805999994277954
2017-11-10,2.880000114440918
2017-11-11,2.880000114440918
2017-11-12,2.880000114440918
2017-11-13,2.86899995803833
2017-11-14,2.83899998664856
2017-11-15,2.7809998989105225
2017-11-16,2.805999994277954
2017-11-17,2.7929999828338623
2017-11-18,2.7929999828338623
2017-11-19,2.7929999828338623
2017-11-20,2.7929999828338623
2017-11-21,2.763000011444092
2017-11-22,2.746000051498413
2017-11-23,2.746000051498413
2017-11-24,2.76200008392334
2017-11-25,2.76200008392334
2017-11-26,2.76200008392334
2017-11-27,2.765000104904175
2017-11-28,2.7660000324249268
2017-11-29,2.816999912261963
2017-11-30,2.8320000171661377
2017-12-01,2.757999897003174
2017-12-02,2.757999897003174
2017-12-03,2.757999897003174
2017-12-04,2.7690000534057617
2017-12-05,2.7320001125335693
2017-12-06,2.719000101089477
2017-12-07,2.775000095367432
2017-12-08,2.775000095367432
2017-12-09,2.775000095367432
2017-12-10,2.775000095367432
2017-12-11,2.7709999084472656
2017-12-12,2.7809998989105225
2017-12-13,2.733999967575073
2017-12-14,2.7100000381469727
2017-12-15,2.688999891281128
2017-12-16,2.688999891281128
2017-12-17,2.688999891281128
2017-12-18,2.74399995803833
2017-12-19,2.821000099182129
2017-12-20,2.875999927520752
2017-12-21,2.8320000171661377
2017-12-22,2.8329999446868896
2017-12-23,2.8329999446868896
2017-12-24,2.8329999446868896
2017-12-25,2.8329999446868896
2017-12-26,2.812999963760376
2017-12-27,2.747999906539917
2017-12-28,2.75600004196167
2017-12-29,2.739000082015991
2017-12-30,2.739000082015991
2017-12-31,2.739000082015991
2018-01-01,2.739000082015991
2018-01-02,2.811000108718872
2018-01-03,2.7850000858306885
2018-01-04,2.7860000133514404
2018-01-05,2.811000108718872
2018-01-06,2.811000108718872
2018-01-07,2.811000108718872
2018-01-08,2.813999891281128
2018-01-09,2.88700008392334
2018-01-10,2.8910000324249268
2018-01-11,2.865000009536743
2018-01-12,2.852999925613404
2018-01-13,2.852999925613404
2018-01-14,2.852999925613404
2018-01-15,2.852999925613404
2018-01-16,2.8359999656677246
2018-01-17,2.8480000495910645
2018-01-18,2.888000011444092
2018-01-19,2.9119999408721924
2018-01-20,2.9119999408721924
2018-01-21,2.9119999408721924
2018-01-22,2.927999973297119
2018-01-23,2.9019999504089355
2018-01-24,2.937999963760376
2018-01-25,2.88100004196167
2018-01-26,2.9119999408721924
2018-01-27,2.9119999408721924
2018-01-28,2.9119999408721924
2018-01-29,2.943000078201294
2018-01-30,2.9800000190734863
2018-01-31,2.941999912261963
2018-02-01,3.005000114440918
2018-02-02,3.0969998836517334
2018-02-03,3.0969998836517334
2018-02-04,3.0969998836517334
2018-02-05,3.066999912261963
2018-02-06,3.0439999103546143
2018-02-07,3.117000102996826
2018-02-08,3.13700008392334
2018-02-09,3.135999917984009
2018-02-10,3.135999917984009
2018-02-11,3.135999917984009
2018-02-12,3.13700008392334
2018-02-13,3.128000020980835
2018-02-14,3.177000045776367
2018-02-15,3.1419999599456787
2018-02-16,3.135999917984009
2018-02-17,3.135999917984009
2018-02-18,3.135999917984009
2018-02-19,3.135999917984009
2018-02-20,3.1549999713897705
2018-02-21,3.220000028610229
2018-02-22,3.2060000896453857
2018-02-23,3.1600000858306885
2018-02-24,3.1600000858306885
2018-02-25,3.1600000858306885
2018-02-26,3.1549999713897705
2018-02-27,3.174000024795532
2018-02-28,3.127000093460083
2018-03-01,3.088000059127808
2018-03-02,3.13100004196167
2018-03-03,3.13100004196167
2018-03-04,3.13100004196167
2018-03-05,3.151000022888184
2018-03-06,3.135999917984009
2018-03-07,3.1519999504089355
2018-03-08,3.132999897003174
2018-03-09,3.1589999198913574
2018-03-10,3.1589999198913574
2018-03-11,3.1589999198913574
2018-03-12,3.128999948501587
2018-03-13,3.1010000705718994
2018-03-14,3.058000087738037
2018-03-15,3.061000108718872
2018-03-16,3.0799999237060547
2018-03-17,3.0799999237060547
2018-03-18,3.0799999237060547
2018-03-19,3.0789999961853027
2018-03-20,3.109999895095825
2018-03-21,3.128999948501587
2018-03-22,3.069000005722046
2018-03-23,3.075999975204468
2018-03-24,3.075999975204468
2018-03-25,3.075999975204468
2018-03-26,3.071000099182129
2018-03-27,3.0290000438690186
2018-03-28,3.013999938964844
2018-03-29,2.9719998836517334
2018-03-30,2.9719998836517334
2018-03-31,2.9719998836517334
2018-04-01,2.9719998836517334
2018-04-02,2.970000028610229
2018-04-03,3.0179998874664307
2018-04-04,3.0280001163482666
2018-04-05,3.072999954223633
2018-04-06,3.0179998874664307
2018-04-07,3.0179998874664307
2018-04-08,3.0179998874664307
2018-04-09,3.0179998874664307
2018-04-10,3.0169999599456787
2018-04-11,3.00600004196167
2018-04-12,3.039999961853028
2018-04-13,3.0360000133514404
2018-04-14,3.0360000133514404
2018-04-15,3.0360000133514404
2018-04-16,3.0299999713897705
2018-04-17,2.999000072479248
2018-04-18,3.0460000038146973
2018-04-19,3.1050000190734863
2018-04-20,3.1419999599456787
2018-04-21,3.1419999599456787
2018-04-22,3.1419999599456787
2018-04-23,3.1440000534057617
2018-04-24,3.1679999828338623
2018-04-25,3.2090001106262207
2018-04-26,3.174999952316284
2018-04-27,3.125
2018-04-28,3.125
2018-04-29,3.125
2018-04-30,3.0969998836517334
2018-05-01,3.13700008392334
2018-05-02,3.134999990463257
2018-05-03,3.121000051498413
2018-05-04,3.115000009536743
2018-05-05,3.115000009536743
2018-05-06,3.115000009536743
2018-05-07,3.119999885559082
2018-05-08,3.125
2018-05-09,3.1549999713897705
2018-05-10,3.121000051498413
2018-05-11,3.111000061035156
2018-05-12,3.111000061035156
2018-05-13,3.111000061035156
2018-05-14,3.128999948501587
2018-05-15,3.2090001106262207
2018-05-16,3.2160000801086426
2018-05-17,3.246000051498413
2018-05-18,3.2100000381469727
2018-05-19,3.2100000381469727
2018-05-20,3.2100000381469727
2018-05-21,3.2070000171661377
2018-05-22,3.2090001106262207
2018-05-23,3.1689999103546143
2018-05-24,3.13100004196167
2018-05-25,3.0899999141693115
2018-05-26,3.0899999141693115
2018-05-27,3.0899999141693115
2018-05-28,3.0899999141693115
2018-05-29,2.9679999351501465
2018-05-30,3.013999938964844
2018-05-31,2.986000061035156
2018-06-01,3.0460000038146973
2018-06-02,3.0460000038146973
2018-06-03,3.0460000038146973
2018-06-04,3.0840001106262207
2018-06-05,3.075000047683716
2018-06-06,3.130000114440918
2018-06-07,3.0799999237060547
2018-06-08,3.0820000171661377
2018-06-09,3.0820000171661377
2018-06-10,3.0820000171661377
2018-06-11,3.0980000495910645
2018-06-12,3.0920000076293945
2018-06-13,3.1010000705718994
2018-06-14,3.066999912261963
2018-06-15,3.046999931335449
2018-06-16,3.046999931335449
2018-06-17,3.046999931335449
2018-06-18,3.055000066757202
2018-06-19,3.0280001163482666
2018-06-20,3.062999963760376
2018-06-21,3.0429999828338623
2018-06-22,3.0450000762939453
2018-06-23,3.0450000762939453
2018-06-24,3.0450000762939453
2018-06-25,3.0239999294281006
2018-06-26,3.0280001163482666
2018-06-27,2.970999956130981
2018-06-28,2.977999925613404
2018-06-29,2.9830000400543213
2018-06-30,2.9830000400543213
2018-07-01,2.9830000400543213
2018-07-02,2.990000009536743
2018-07-03,2.9660000801086426
2018-07-04,2.9660000801086426
2018-07-05,2.953000068664551
2018-07-06,2.940999984741211
2018-07-07,2.940999984741211
2018-07-08,2.940999984741211
2018-07-09,2.9660000801086426
2018-07-10,2.970999956130981
2018-07-11,2.944999933242798
2018-07-12,2.950000047683716
2018-07-13,2.933000087738037
2018-07-14,2.933000087738037
2018-07-15,2.933000087738037
2018-07-16,2.9670000076293945
2018-07-17,2.970999956130981
2018-07-18,2.989000082015991
2018-07-19,2.9670000076293945
2018-07-20,3.0309998989105225
2018-07-21,3.0309998989105225
2018-07-22,3.0309998989105225
2018-07-23,3.1040000915527344
2018-07-24,3.075999975204468
2018-07-25,3.063999891281128
2018-07-26,3.0999999046325684
2018-07-27,3.088000059127808
2018-07-28,3.088000059127808
2018-07-29,3.088000059127808
2018-07-30,3.1059999465942383
2018-07-31,3.0829999446868896
2018-08-01,3.127000093460083
2018-08-02,3.119999885559082
2018-08-03,3.0929999351501465
2018-08-04,3.0929999351501465
2018-08-05,3.0929999351501465
2018-08-06,3.0820000171661377
2018-08-07,3.118000030517578
2018-08-08,3.118000030517578
2018-08-09,3.0820000171661377
2018-08-10,3.0160000324249268
2018-08-11,3.0160000324249268
2018-08-12,3.0160000324249268
2018-08-13,3.0460000038146973
2018-08-14,3.062000036239624
2018-08-15,3.0239999294281006
2018-08-16,3.032000064849853
2018-08-17,3.0290000438690186
2018-08-18,3.0290000438690186
2018-08-19,3.0290000438690186
2018-08-20,2.9830000400543213
2018-08-21,3.000999927520752
2018-08-22,2.986000061035156
2018-08-23,2.9730000495910645
2018-08-24,2.9749999046325684
2018-08-25,2.9749999046325684
2018-08-26,2.9749999046325684
2018-08-27,2.996999979019165
2018-08-28,3.0339999198913574
2018-08-29,3.0209999084472656
2018-08-30,3.00600004196167
2018-08-31,3.009999990463257
2018-09-01,3.009999990463257
2018-09-02,3.009999990463257
2018-09-03,3.009999990463257
2018-09-04,3.069000005722046
2018-09-05,3.0739998817443848
2018-09-06,3.053999900817871
2018-09-07,3.102999925613404
2018-09-08,3.102999925613404
2018-09-09,3.102999925613404
2018-09-10,3.088000059127808
2018-09-11,3.124000072479248
2018-09-12,3.1059999465942383
2018-09-13,3.1010000705718994
2018-09-14,3.131999969482422
2018-09-15,3.131999969482422
2018-09-16,3.131999969482422
2018-09-17,3.138000011444092
2018-09-18,3.194999933242798
2018-09-19,3.236999988555908
2018-09-20,3.2149999141693115
2018-09-21,3.2049999237060547
2018-09-22,3.2049999237060547
2018-09-23,3.2049999237060547
2018-09-24,3.2100000381469727
2018-09-25,3.2330000400543213
2018-09-26,3.190999984741211
2018-09-27,3.183000087738037
2018-09-28,3.197000026702881
2018-09-29,3.197000026702881
2018-09-30,3.197000026702881
2018-10-01,3.2320001125335693
2018-10-02,3.2070000171661377
2018-10-03,3.319000005722046
2018-10-04,3.3550000190734863
2018-10-05,3.3949999809265137
2018-10-06,3.3949999809265137
2018-10-07,3.3949999809265137
2018-10-08,3.4049999713897705
2018-10-09,3.369999885559082
2018-10-10,3.3980000019073486
2018-10-11,3.306999921798706
2018-10-12,3.315999984741211
2018-10-13,3.315999984741211
2018-10-14,3.315999984741211
2018-10-15,3.3410000801086426
2018-10-16,3.3299999237060547
2018-10-17,3.345999956130981
2018-10-18,3.358999967575073
2018-10-19,3.384000062942505
2018-10-20,3.384000062942505
2018-10-21,3.384000062942505
2018-10-22,3.382999897003174
2018-10-23,3.364000082015991
2018-10-24,3.345999956130981
2018-10-25,3.345999956130981
2018-10-26,3.316999912261963
2018-10-27,3.316999912261963
2018-10-28,3.316999912261963
2018-10-29,3.3289999961853027
2018-10-30,3.3559999465942383
2018-10-31,3.4019999504089355
2018-11-01,3.38700008392334
2018-11-02,3.453000068664551
2018-11-03,3.453000068664551
2018-11-04,3.453000068664551
2018-11-05,3.431999921798706
2018-11-06,3.4260001182556152
2018-11-07,3.424999952316284
2018-11-08,3.427000045776367
2018-11-09,3.3919999599456787
2018-11-10,3.3919999599456787
2018-11-11,3.3919999599456787
2018-11-12,3.38700008392334
2018-11-13,3.367000102996826
2018-11-14,3.3540000915527344
2018-11-15,3.368000030517578
2018-11-16,3.32699990272522
2018-11-17,3.32699990272522
2018-11-18,3.32699990272522
2018-11-19,3.315999984741211
2018-11-20,3.305000066757202
2018-11-21,3.311000108718872
2018-11-22,3.311000108718872
2018-11-23,3.309999942779541
2018-11-24,3.309999942779541
2018-11-25,3.309999942779541
2018-11-26,3.319999933242798
2018-11-27,3.319000005722046
2018-11-28,3.3289999961853027
2018-11-29,3.328000068664551
2018-11-30,3.311000108718872
2018-12-01,3.311000108718872
2018-12-02,3.311000108718872
2018-12-03,3.2780001163482666
2018-12-04,3.177999973297119
2018-12-05,3.177999973297119
2018-12-06,3.135999917984009
2018-12-07,3.1429998874664307
2018-12-08,3.1429998874664307
2018-12-09,3.1429998874664307
2018-12-10,3.128999948501587
2018-12-11,3.128999948501587
2018-12-12,3.1480000019073486
2018-12-13,3.1630001068115234
2018-12-14,3.1429998874664307
2018-12-15,3.1429998874664307
2018-12-16,3.1429998874664307
2018-12-17,3.114000082015991
2018-12-18,3.0789999961853027
2018-12-19,3.015000104904175
2018-12-20,3.01200008392334
2018-12-21,3.0280001163482666
2018-12-22,3.0280001163482666
2018-12-23,3.0280001163482666
2018-12-24,3.003000020980835
2018-12-25,3.003000020980835
2018-12-26,3.0480000972747803
2018-12-27,3.0299999713897705
2018-12-28,3.0420000553131104
2018-12-29,3.0420000553131104
2018-12-30,3.0420000553131104
2018-12-31,3.0199999809265137
2019-01-01,3.0199999809265137
2019-01-02,2.9820001125335693
