Date,Close
2016-06-11,178.0146942138672
2016-06-12,178.0146942138672
2016-06-13,176.64183044433594
2016-06-14,176.29440307617188
2016-06-15,176.0486602783203
2016-06-16,176.5740509033203
2016-06-17,175.91647338867188
2016-06-18,175.91647338867188
2016-06-19,175.91647338867188
2016-06-20,177.0493621826172
2016-06-21,177.55191040039062
2016-06-22,177.2623291015625
2016-06-23,179.5707244873047
2016-06-24,173.12255859375
2016-06-25,173.12255859375
2016-06-26,173.12255859375
2016-06-27,170.02197265625
2016-06-28,173.0884246826172
2016-06-29,176.03570556640625
2016-06-30,178.4378662109375
2016-07-01,178.81259155273438
2016-07-02,178.81259155273438
2016-07-03,178.81259155273438
2016-07-04,178.81259155273438
2016-07-05,177.52638244628906
2016-07-06,178.59115600585938
2016-07-07,178.48040771484375
2016-07-08,181.13804626464844
2016-07-09,181.13804626464844
2016-07-10,181.13804626464844
2016-07-11,181.7769470214844
2016-07-12,183.09719848632807
2016-07-13,183.07167053222656
2016-07-14,184.0938415527344
2016-07-15,183.8468780517578
2016-07-16,183.8468780517578
2016-07-17,183.8468780517578
2016-07-18,184.3409423828125
2016-07-19,184.15347290039065
2016-07-20,184.9201202392578
2016-07-21,184.2216644287109
2016-07-22,185.04791259765625
2016-07-23,185.04791259765625
2016-07-24,185.04791259765625
2016-07-25,184.54534912109372
2016-07-26,184.6305389404297
2016-07-27,184.43460083007807
2016-07-28,184.6475982666016
2016-07-29,184.9456787109375
2016-07-30,184.9456787109375
2016-07-31,184.9456787109375
2016-08-01,184.79237365722656
2016-08-02,183.60841369628903
2016-08-03,184.1450042724609
2016-08-04,184.3409423828125
2016-08-05,185.8486175537109
2016-08-06,185.8486175537109
2016-08-07,185.8486175537109
2016-08-08,185.7379150390625
2016-08-09,185.8486175537109
2016-08-10,185.3885955810547
2016-08-11,186.24896240234372
2016-08-12,186.0871124267578
2016-08-13,186.0871124267578
2016-08-14,186.0871124267578
2016-08-15,186.62374877929688
2016-08-16,185.6612091064453
2016-08-17,186.0104522705078
2016-08-18,186.4278106689453
2016-08-19,186.15530395507807
2016-08-20,186.15530395507807
2016-08-21,186.15530395507807
2016-08-22,186.14669799804688
2016-08-23,186.5215606689453
2016-08-24,185.5674743652344
2016-08-25,185.4397430419922
2016-08-26,185.0904235839844
2016-08-27,185.0904235839844
2016-08-28,185.0904235839844
2016-08-29,186.0019378662109
2016-08-30,185.69534301757807
2016-08-31,185.1671142578125
2016-09-01,185.1756591796875
2016-09-02,186.0104522705078
2016-09-03,186.0104522705078
2016-09-04,186.0104522705078
2016-09-05,186.0104522705078
2016-09-06,186.57264709472656
2016-09-07,186.55560302734372
2016-09-08,186.1296844482422
2016-09-09,181.67477416992188
2016-09-10,181.67477416992188
2016-09-11,181.67477416992188
2016-09-12,184.2812957763672
2016-09-13,181.63214111328125
2016-09-14,181.56398010253903
2016-09-15,183.37835693359372
2016-09-16,182.6694793701172
2016-09-17,182.6694793701172
2016-09-18,182.6694793701172
2016-09-19,182.70372009277344
2016-09-20,182.71224975585935
2016-09-21,184.76695251464844
2016-09-22,185.9312744140625
2016-09-23,184.9124755859375
2016-09-24,184.9124755859375
2016-09-25,184.9124755859375
2016-09-26,183.41429138183597
2016-09-27,184.5529327392578
2016-09-28,185.46897888183597
2016-09-29,183.79098510742188
2016-09-30,185.1778564453125
2016-10-01,185.1778564453125
2016-10-02,185.1778564453125
2016-10-03,184.73272705078125
2016-10-04,183.79098510742188
2016-10-05,184.6042938232422
2016-10-06,184.73272705078125
2016-10-07,184.0991973876953
2016-10-08,184.0991973876953
2016-10-09,184.0991973876953
2016-10-10,185.0580596923828
2016-10-11,182.72085571289065
2016-10-12,182.9605407714844
2016-10-13,182.361328125
2016-10-14,182.4554901123047
2016-10-15,182.4554901123047
2016-10-16,182.4554901123047
2016-10-17,181.8219146728516
2016-10-18,182.9605407714844
2016-10-19,183.44854736328125
2016-10-20,183.10610961914065
2016-10-21,183.1917266845703
2016-10-22,183.1917266845703
2016-10-23,183.1917266845703
2016-10-24,183.9707946777344
2016-10-25,183.35438537597656
2016-10-26,182.98622131347656
2016-10-27,182.49826049804688
2016-10-28,181.9589080810547
2016-10-29,181.9589080810547
2016-10-30,181.9589080810547
2016-10-31,181.9674530029297
2016-11-01,180.6490173339844
2016-11-02,179.56178283691406
2016-11-03,178.7398681640625
2016-11-04,178.5430450439453
2016-11-05,178.5430450439453
2016-11-06,178.5430450439453
2016-11-07,182.48114013671875
2016-11-08,183.3029937744141
2016-11-09,185.2463836669922
2016-11-10,185.708740234375
2016-11-11,185.2806396484375
2016-11-12,185.2806396484375
2016-11-13,185.2806396484375
2016-11-14,185.4261779785156
2016-11-15,186.87301635742188
2016-11-16,186.52198791503903
2016-11-17,187.4808349609375
2016-11-18,187.06134033203125
2016-11-19,187.06134033203125
2016-11-20,187.06134033203125
2016-11-21,188.4739227294922
2016-11-22,188.84207153320312
2016-11-23,188.94482421875
2016-11-24,188.94482421875
2016-11-25,189.64682006835935
2016-11-26,189.64682006835935
2016-11-27,189.64682006835935
2016-11-28,188.75645446777344
2016-11-29,189.1246032714844
2016-11-30,188.67086791992188
2016-12-01,187.9774169921875
2016-12-02,188.0715789794922
2016-12-03,188.0715789794922
2016-12-04,188.0715789794922
2016-12-05,189.20166015625
2016-12-06,189.8009033203125
2016-12-07,192.28369140625
2016-12-08,192.75450134277344
2016-12-09,193.91880798339844
2016-12-10,193.91880798339844
2016-12-11,193.91880798339844
2016-12-12,193.6962432861328
2016-12-13,194.9890289306641
2016-12-14,193.3794708251953
2016-12-15,194.17567443847656
2016-12-16,193.79591369628903
2016-12-17,193.79591369628903
2016-12-18,193.79591369628903
2016-12-19,194.2178649902344
2016-12-20,194.9670562744141
2016-12-21,194.424560546875
2016-12-22,194.0886993408203
2016-12-23,194.37290954589844
2016-12-24,194.37290954589844
2016-12-25,194.37290954589844
2016-12-26,194.37290954589844
2016-12-27,194.8551177978516
2016-12-28,193.24478149414065
2016-12-29,193.20169067382807
2016-12-30,192.49554443359372
2016-12-31,192.49554443359372
2017-01-01,192.49554443359372
2017-01-02,192.49554443359372
2017-01-03,193.9682159423828
2017-01-04,195.1221160888672
2017-01-05,194.9670562744141
2017-01-06,195.66465759277344
2017-01-07,195.66465759277344
2017-01-08,195.66465759277344
2017-01-09,195.01876831054688
2017-01-10,195.01876831054688
2017-01-11,195.56993103027344
2017-01-12,195.07904052734372
2017-01-13,195.52685546875
2017-01-14,195.52685546875
2017-01-15,195.52685546875
2017-01-16,195.52685546875
2017-01-17,194.83790588378903
2017-01-18,195.26849365234372
2017-01-19,194.54510498046875
2017-01-20,195.2599029541016
2017-01-21,195.2599029541016
2017-01-22,195.2599029541016
2017-01-23,194.75177001953125
2017-01-24,196.00050354003903
2017-01-25,197.69696044921875
2017-01-26,197.49029541015625
2017-01-27,197.1802673339844
2017-01-28,197.1802673339844
2017-01-29,197.1802673339844
2017-01-30,195.95741271972656
2017-01-31,195.940185546875
2017-02-01,196.0176696777344
2017-02-02,196.14691162109372
2017-02-03,197.49891662597656
2017-02-04,197.49891662597656
2017-02-05,197.49891662597656
2017-02-06,197.1458282470703
2017-02-07,197.1544342041016
2017-02-08,197.4127960205078
2017-02-09,198.58395385742188
2017-02-10,199.36767578125
2017-02-11,199.36767578125
2017-02-12,199.36767578125
2017-02-13,200.4527130126953
2017-02-14,201.25357055664065
2017-02-15,202.30419921875
2017-02-16,202.13198852539065
2017-02-17,202.4506072998047
2017-02-18,202.4506072998047
2017-02-19,202.4506072998047
2017-02-20,202.4506072998047
2017-02-21,203.6562347412109
2017-02-22,203.4753875732422
2017-02-23,203.6132049560547
2017-02-24,203.8715362548828
2017-02-25,203.8715362548828
2017-02-26,203.8715362548828
2017-02-27,204.19012451171875
2017-02-28,203.63900756835935
2017-03-01,206.48947143554688
2017-03-02,205.1891021728516
2017-03-03,205.3182678222656
2017-03-04,205.3182678222656
2017-03-05,205.3182678222656
2017-03-06,204.7068328857422
2017-03-07,204.09539794921875
2017-03-08,203.71653747558597
2017-03-09,203.97482299804688
2017-03-10,204.68963623046875
2017-03-11,204.68963623046875
2017-03-12,204.68963623046875
2017-03-13,204.79296875
2017-03-14,204.00929260253903
2017-03-15,205.774658203125
2017-03-16,205.3699188232422
2017-03-17,205.00921630859372
2017-03-18,205.00921630859372
2017-03-19,205.00921630859372
2017-03-20,204.78436279296875
2017-03-21,202.15509033203125
2017-03-22,202.6307678222656
2017-03-23,202.41455078125
2017-03-24,202.26751708984372
2017-03-25,202.26751708984372
2017-03-26,202.26751708984372
2017-03-27,202.05990600585935
2017-03-28,203.5302734375
2017-03-29,203.72055053710935
2017-03-30,204.3692321777344
2017-03-31,203.8935546875
2017-04-01,203.8935546875
2017-04-02,203.8935546875
2017-04-03,203.5388946533203
2017-04-04,203.66860961914065
2017-04-05,203.06317138671875
2017-04-06,203.6340484619141
2017-04-07,203.4264678955078
2017-04-08,203.4264678955078
2017-04-09,203.4264678955078
2017-04-10,203.54757690429688
2017-04-11,203.30538940429688
2017-04-12,202.41455078125
2017-04-13,201.0998687744141
2017-04-14,201.0998687744141
2017-04-15,201.0998687744141
2017-04-16,201.0998687744141
2017-04-17,202.8816375732422
2017-04-18,202.27615356445312
2017-04-19,201.90426635742188
2017-04-20,203.54757690429688
2017-04-21,202.89886474609372
2017-04-22,202.89886474609372
2017-04-23,202.89886474609372
2017-04-24,205.1303558349609
2017-04-25,206.323974609375
2017-04-26,206.1941680908203
2017-04-27,206.3671722412109
2017-04-28,205.91744995117188
2017-04-29,205.91744995117188
2017-04-30,205.91744995117188
2017-05-01,206.43634033203125
2017-05-02,206.51419067382807
2017-05-03,206.26336669921875
2017-05-04,206.5055389404297
2017-05-05,207.31857299804688
2017-05-06,207.31857299804688
2017-05-07,207.31857299804688
2017-05-08,207.28396606445312
2017-05-09,207.09368896484372
2017-05-10,207.46556091308597
2017-05-11,207.0418243408203
2017-05-12,206.69583129882807
2017-05-13,206.69583129882807
2017-05-14,206.69583129882807
2017-05-15,207.8374938964844
2017-05-16,207.6472625732422
2017-05-17,203.96273803710935
2017-05-18,204.78436279296875
2017-05-19,206.1163787841797
2017-05-20,206.1163787841797
2017-05-21,206.1163787841797
2017-05-22,207.16287231445312
2017-05-23,207.6212615966797
2017-05-24,208.10565185546875
2017-05-25,209.10032653808597
2017-05-26,209.05706787109372
2017-05-27,209.05706787109372
2017-05-28,209.05706787109372
2017-05-29,209.05706787109372
2017-05-30,208.87538146972656
2017-05-31,208.8235321044922
2017-06-01,210.48416137695312
2017-06-02,211.1846923828125
2017-06-03,211.1846923828125
2017-06-04,211.1846923828125
2017-06-05,211.02903747558597
2017-06-06,210.3543701171875
2017-06-07,210.74362182617188
2017-06-08,210.847412109375
2017-06-09,210.52735900878903
2017-06-10,210.52735900878903
2017-06-11,210.52735900878903
2017-06-12,210.48416137695312
2017-06-13,211.51339721679688
2017-06-14,211.2452545166016
2017-06-15,210.83876037597656
2017-06-16,210.8848114013672
2017-06-17,210.8848114013672
2017-06-18,210.8848114013672
2017-06-19,212.6404571533203
2017-06-20,211.20632934570312
2017-06-21,211.1542510986328
2017-06-22,211.0586700439453
2017-06-23,211.3106842041016
2017-06-24,211.3106842041016
2017-06-25,211.3106842041016
2017-06-26,211.44973754882807
2017-06-27,209.74624633789065
2017-06-28,211.62356567382807
2017-06-29,209.76364135742188
2017-06-30,210.1547088623047
2017-07-01,210.1547088623047
2017-07-02,210.1547088623047
2017-07-03,210.5111083984375
2017-07-04,210.5111083984375
2017-07-05,210.99778747558597
2017-07-06,209.0683135986328
2017-07-07,210.42413330078125
2017-07-08,210.42413330078125
2017-07-09,210.42413330078125
2017-07-10,210.650146484375
2017-07-11,210.49368286132807
2017-07-12,212.07553100585935
2017-07-13,212.43185424804688
2017-07-14,213.42266845703125
2017-07-15,213.42266845703125
2017-07-16,213.42266845703125
2017-07-17,213.39654541015625
2017-07-18,213.5095672607422
2017-07-19,214.6655120849609
2017-07-20,214.76112365722656
2017-07-21,214.5699157714844
2017-07-22,214.5699157714844
2017-07-23,214.5699157714844
2017-07-24,214.5177459716797
2017-07-25,215.03921508789065
2017-07-26,215.0479278564453
2017-07-27,214.84800720214844
2017-07-28,214.59600830078125
2017-07-29,214.59600830078125
2017-07-30,214.59600830078125
2017-07-31,214.47430419921875
2017-08-01,214.95233154296875
2017-08-02,215.0565948486328
2017-08-03,214.6394195556641
2017-08-04,215.0305328369141
2017-08-05,215.0305328369141
2017-08-06,215.0305328369141
2017-08-07,215.4303436279297
2017-08-08,214.90023803710935
2017-08-09,214.8915252685547
2017-08-10,211.8582305908203
2017-08-11,212.17112731933597
2017-08-12,212.17112731933597
2017-08-13,212.17112731933597
2017-08-14,214.27438354492188
2017-08-15,214.2483367919922
2017-08-16,214.62208557128903
2017-08-17,211.27590942382807
2017-08-18,210.94561767578125
2017-08-19,210.94561767578125
2017-08-20,210.94561767578125
2017-08-21,211.1107482910156
2017-08-22,213.3183441162109
2017-08-23,212.5535430908203
2017-08-24,212.05812072753903
2017-08-25,212.5535430908203
2017-08-26,212.5535430908203
2017-08-27,212.5535430908203
2017-08-28,212.5622711181641
2017-08-29,212.8055877685547
2017-08-30,213.81375122070312
2017-08-31,215.1000823974609
2017-09-01,215.40431213378903
2017-09-02,215.40431213378903
2017-09-03,215.40431213378903
2017-09-04,215.40431213378903
2017-09-05,213.85720825195312
2017-09-06,214.5872802734375
2017-09-07,214.56118774414065
2017-09-08,214.3091735839844
2017-09-09,214.3091735839844
2017-09-10,214.3091735839844
2017-09-11,216.594970703125
2017-09-12,217.32501220703125
2017-09-13,217.4293212890625
2017-09-14,217.3598175048828
2017-09-15,217.6523895263672
2017-09-16,217.6523895263672
2017-09-17,217.6523895263672
2017-09-18,218.1153259277344
2017-09-19,218.33372497558597
2017-09-20,218.4122467041016
2017-09-21,217.82704162597656
2017-09-22,217.87075805664065
2017-09-23,217.87075805664065
2017-09-24,217.87075805664065
2017-09-25,217.42532348632807
2017-09-26,217.55633544921875
2017-09-27,218.403564453125
2017-09-28,218.6656188964844
2017-09-29,219.4342041015625
2017-09-30,219.4342041015625
2017-10-01,219.4342041015625
2017-10-02,220.38629150390625
2017-10-03,220.8579864501953
2017-10-04,221.11997985839844
2017-10-05,222.4300994873047
2017-10-06,222.1768035888672
2017-10-07,222.1768035888672
2017-10-08,222.1768035888672
2017-10-09,221.8099670410156
2017-10-10,222.3951873779297
2017-10-11,222.7446136474609
2017-10-12,222.41265869140625
2017-10-13,222.68345642089844
2017-10-14,222.68345642089844
2017-10-15,222.68345642089844
2017-10-16,222.9803924560547
2017-10-17,223.1376190185547
2017-10-18,223.35595703125
2017-10-19,223.4170684814453
2017-10-20,224.57003784179688
2017-10-21,224.57003784179688
2017-10-22,224.57003784179688
2017-10-23,223.6966094970703
2017-10-24,224.0896759033203
2017-10-25,222.9803924560547
2017-10-26,223.2686462402344
2017-10-27,225.0941467285156
2017-10-28,225.0941467285156
2017-10-29,225.0941467285156
2017-10-30,224.2556610107422
2017-10-31,224.6049346923828
2017-11-01,224.9019775390625
2017-11-02,224.9893341064453
2017-11-03,225.740478515625
2017-11-04,225.740478515625
2017-11-05,225.740478515625
2017-11-06,226.08985900878903
2017-11-07,225.93264770507807
2017-11-08,226.31692504882807
2017-11-09,225.49591064453125
2017-11-10,225.4259796142578
2017-11-11,225.4259796142578
2017-11-12,225.4259796142578
2017-11-13,225.6356506347656
2017-11-14,225.11160278320312
2017-11-15,223.9848480224609
2017-11-16,225.88894653320312
2017-11-17,225.22515869140625
2017-11-18,225.22515869140625
2017-11-19,225.22515869140625
2017-11-20,225.6094207763672
2017-11-21,227.08555603027344
2017-11-22,226.88473510742188
2017-11-23,226.88473510742188
2017-11-24,227.4087677001953
2017-11-25,227.4087677001953
2017-11-26,227.4087677001953
2017-11-27,227.295166015625
2017-11-28,229.60104370117188
2017-11-29,229.4612579345703
2017-11-30,231.47024536132807
2017-12-01,230.9898376464844
2017-12-02,230.9898376464844
2017-12-03,230.9898376464844
2017-12-04,230.71031188964844
2017-12-05,229.8805694580078
2017-12-06,229.92420959472656
2017-12-07,230.64920043945312
2017-12-08,231.90692138671875
2017-12-09,231.90692138671875
2017-12-10,231.90692138671875
2017-12-11,232.6057586669922
2017-12-12,233.01626586914065
2017-12-13,232.99002075195312
2017-12-14,232.03797912597656
2017-12-15,233.9703063964844
2017-12-16,233.9703063964844
2017-12-17,233.9703063964844
2017-12-18,235.45391845703125
2017-12-19,234.5496368408203
2017-12-20,234.42677307128903
2017-12-21,234.9095458984375
2017-12-22,234.8481292724609
2017-12-23,234.8481292724609
2017-12-24,234.8481292724609
2017-12-25,234.8481292724609
2017-12-26,234.567138671875
2017-12-27,234.6813201904297
2017-12-28,235.16416931152344
2017-12-29,234.2774810791016
2017-12-30,234.2774810791016
2017-12-31,234.2774810791016
2018-01-01,234.2774810791016
2018-01-02,235.9542999267578
2018-01-03,237.44677734375
2018-01-04,238.44749450683597
2018-01-05,240.03662109375
2018-01-06,240.03662109375
2018-01-07,240.03662109375
2018-01-08,240.4754638671875
2018-01-09,241.01986694335935
2018-01-10,240.65109252929688
2018-01-11,242.4068756103516
2018-01-12,243.98719787597656
2018-01-13,243.98719787597656
2018-01-14,243.98719787597656
2018-01-15,243.98719787597656
2018-01-16,243.1531219482422
2018-01-17,245.4707794189453
2018-01-18,245.05816650390625
2018-01-19,246.17306518554688
2018-01-20,246.17306518554688
2018-01-21,246.17306518554688
2018-01-22,248.1747894287109
2018-01-23,248.7014312744141
2018-01-24,248.6048583984375
2018-01-25,248.710205078125
2018-01-26,251.5897216796875
2018-01-27,251.5897216796875
2018-01-28,251.5897216796875
2018-01-29,249.92172241210935
2018-01-30,247.35821533203125
2018-01-31,247.481201171875
2018-02-01,247.20022583007807
2018-02-02,241.8187561035156
2018-02-03,241.8187561035156
2018-02-04,241.8187561035156
2018-02-05,231.70518493652344
2018-02-06,236.27035522460935
2018-02-07,234.98861694335935
2018-02-08,226.17446899414065
2018-02-09,229.5719451904297
2018-02-10,229.5719451904297
2018-02-11,229.5719451904297
2018-02-12,232.94305419921875
2018-02-13,233.5225372314453
2018-02-14,236.67417907714844
2018-02-15,239.69412231445312
2018-02-16,239.7644195556641
2018-02-17,239.7644195556641
2018-02-18,239.7644195556641
2018-02-19,239.7644195556641
2018-02-20,238.26315307617188
2018-02-21,237.0780487060547
2018-02-22,237.38526916503903
2018-02-23,241.1690368652344
2018-02-24,241.1690368652344
2018-02-25,241.1690368652344
2018-02-26,243.96966552734372
2018-02-27,240.9232482910156
2018-02-28,238.4826202392578
2018-03-01,235.0149688720703
2018-03-02,236.22642517089844
2018-03-03,236.22642517089844
2018-03-04,236.22642517089844
2018-03-05,238.95677185058597
2018-03-06,239.5624847412109
2018-03-07,239.4746856689453
2018-03-08,240.63348388671875
2018-03-09,244.8211669921875
2018-03-10,244.8211669921875
2018-03-11,244.8211669921875
2018-03-12,244.5138397216797
2018-03-13,242.93365478515625
2018-03-14,241.6869964599609
2018-03-15,241.4236602783203
2018-03-16,241.6854248046875
2018-03-17,241.6854248046875
2018-03-18,241.6854248046875
2018-03-19,238.4154052734375
2018-03-20,238.82083129882807
2018-03-21,238.3624420166016
2018-03-22,232.4040679931641
2018-03-23,227.45046997070312
2018-03-24,227.45046997070312
2018-03-25,227.45046997070312
2018-03-26,233.6732482910156
2018-03-27,229.69813537597656
2018-03-28,229.0194854736328
2018-03-29,231.9457550048828
2018-03-30,231.9457550048828
2018-03-31,231.9457550048828
2018-04-01,231.9457550048828
2018-04-02,226.93930053710935
2018-04-03,229.84796142578125
2018-04-04,232.30712890625
2018-04-05,234.14047241210935
2018-04-06,228.92242431640625
2018-04-07,228.92242431640625
2018-04-08,228.92242431640625
2018-04-09,230.0506896972656
2018-04-10,233.70855712890625
2018-04-11,232.4834442138672
2018-04-12,234.3960876464844
2018-04-13,233.70855712890625
2018-04-14,233.70855712890625
2018-04-15,233.70855712890625
2018-04-16,235.63003540039065
2018-04-17,238.1509552001953
2018-04-18,238.32720947265625
2018-04-19,237.00511169433597
2018-04-20,234.99545288085935
2018-04-21,234.99545288085935
2018-04-22,234.99545288085935
2018-04-23,234.96014404296875
2018-04-24,231.79592895507807
2018-04-25,232.3688201904297
2018-04-26,234.7310333251953
2018-04-27,234.95138549804688
2018-04-28,234.95138549804688
2018-04-29,234.95138549804688
2018-04-30,233.14447021484372
2018-05-01,233.55877685546875
2018-05-02,231.98980712890625
2018-05-03,231.4786071777344
2018-05-04,234.47547912597656
2018-05-05,234.47547912597656
2018-05-06,234.47547912597656
2018-05-07,235.26873779296875
2018-05-08,235.26873779296875
2018-05-09,237.5427703857422
2018-05-10,239.7638702392578
2018-05-11,240.4955139160156
2018-05-12,240.4955139160156
2018-05-13,240.4955139160156
2018-05-14,240.61007690429688
2018-05-15,238.9530029296875
2018-05-16,239.9578094482422
2018-05-17,239.75515747070312
2018-05-18,239.15577697753903
2018-05-19,239.15577697753903
2018-05-20,239.15577697753903
2018-05-21,240.953857421875
2018-05-22,240.283935546875
2018-05-23,240.9449920654297
2018-05-24,240.4513702392578
2018-05-25,239.8785858154297
2018-05-26,239.8785858154297
2018-05-27,239.8785858154297
2018-05-28,239.8785858154297
2018-05-29,237.11964416503903
2018-05-30,240.283935546875
2018-05-31,238.81198120117188
2018-06-01,241.15655517578125
2018-06-02,241.15655517578125
2018-06-03,241.15655517578125
2018-06-04,242.3024139404297
2018-06-05,242.4786834716797
2018-06-06,244.5059814453125
2018-06-07,244.4795684814453
2018-06-08,245.2021942138672
2018-06-09,245.2021942138672
2018-06-10,245.2021942138672
2018-06-11,245.5284576416016
2018-06-12,245.8457794189453
2018-06-13,245.06121826171875
2018-06-14,245.67828369140625
2018-06-15,245.36485290527344
2018-06-16,245.36485290527344
2018-06-17,245.36485290527344
2018-06-18,244.86019897460935
2018-06-19,243.9216461181641
2018-06-20,244.3378143310547
2018-06-21,242.80609130859372
2018-06-22,243.2487945556641
2018-06-23,243.2487945556641
2018-06-24,243.2487945556641
2018-06-25,239.9375
2018-06-26,240.46875
2018-06-27,238.4766082763672
2018-06-28,239.840087890625
2018-06-29,240.18539428710935
2018-06-30,240.18539428710935
2018-07-01,240.18539428710935
2018-07-02,240.6988525390625
2018-07-03,239.84890747070312
2018-07-04,239.84890747070312
2018-07-05,241.8056182861328
2018-07-06,243.8508453369141
2018-07-07,243.8508453369141
2018-07-08,243.8508453369141
2018-07-09,246.04660034179688
2018-07-10,246.9319000244141
2018-07-11,245.12583923339844
2018-07-12,247.34811401367188
2018-07-13,247.5428924560547
2018-07-14,247.5428924560547
2018-07-15,247.5428924560547
2018-07-16,247.3215484619141
2018-07-17,248.3220367431641
2018-07-18,248.8444976806641
2018-07-19,247.90582275390625
2018-07-20,247.6225433349609
2018-07-21,247.6225433349609
2018-07-22,247.6225433349609
2018-07-23,248.08294677734372
2018-07-24,249.33126831054688
2018-07-25,251.45616149902344
2018-07-26,250.86306762695312
2018-07-27,249.1630401611328
2018-07-28,249.1630401611328
2018-07-29,249.1630401611328
2018-07-30,247.8614959716797
2018-07-31,249.08338928222656
2018-08-01,248.66732788085935
2018-08-02,250.02198791503903
2018-08-03,251.0931701660156
2018-08-04,251.0931701660156
2018-08-05,251.0931701660156
2018-08-06,252.01400756835935
2018-08-07,252.84625244140625
2018-08-08,252.73997497558597
2018-08-09,252.39476013183597
2018-08-10,250.70358276367188
2018-08-11,250.70358276367188
2018-08-12,250.70358276367188
2018-08-13,249.76519775390625
2018-08-14,251.3588409423828
2018-08-15,249.4818878173828
2018-08-16,251.5006103515625
2018-08-17,252.3858795166016
2018-08-18,252.3858795166016
2018-08-19,252.3858795166016
2018-08-20,252.9259796142578
2018-08-21,253.5190887451172
2018-08-22,253.3686981201172
2018-08-23,253.03219604492188
2018-08-24,254.5551300048828
2018-08-25,254.5551300048828
2018-08-26,254.5551300048828
2018-08-27,256.5648498535156
2018-08-28,256.6888122558594
2018-08-29,258.07000732421875
2018-08-30,257.0252380371094
2018-08-31,257.0342102050781
2018-09-01,257.0342102050781
2018-09-02,257.0342102050781
2018-09-03,257.0342102050781
2018-09-04,256.5915222167969
2018-09-05,255.90087890625
2018-09-06,255.13059997558597
2018-09-07,254.6347198486328
2018-09-08,254.6347198486328
2018-09-09,254.6347198486328
2018-09-10,255.07742309570312
2018-09-11,255.9185028076172
2018-09-12,255.9805450439453
2018-09-13,257.4944763183594
2018-09-14,257.5387878417969
2018-09-15,257.5387878417969
2018-09-16,257.5387878417969
2018-09-17,256.1752624511719
2018-09-18,257.5653686523437
2018-09-19,257.8398742675781
2018-09-20,259.9292297363281
2018-09-21,259.6918640136719
2018-09-22,259.6918640136719
2018-09-23,259.6918640136719
2018-09-24,258.8289794921875
2018-09-25,258.5890197753906
2018-09-26,257.815185546875
2018-09-27,258.5355834960937
2018-09-28,258.5623779296875
2018-09-29,258.5623779296875
2018-09-30,258.5623779296875
2018-10-01,259.4606018066406
2018-10-02,259.3095092773437
2018-10-03,259.4516906738281
2018-10-04,257.4239501953125
2018-10-05,255.98309326171875
2018-10-06,255.98309326171875
2018-10-07,255.98309326171875
2018-10-08,255.98309326171875
2018-10-09,255.60958862304688
2018-10-10,247.51614379882807
2018-10-11,242.06419372558597
2018-10-12,245.42608642578125
2018-10-13,245.42608642578125
2018-10-14,245.42608642578125
2018-10-15,244.0475311279297
2018-10-16,249.38381958007807
2018-10-17,249.4283142089844
2018-10-18,245.8263092041016
2018-10-19,245.69284057617188
2018-10-20,245.69284057617188
2018-10-21,245.69284057617188
2018-10-22,244.59007263183597
2018-10-23,243.3449249267578
2018-10-24,235.9718780517578
2018-10-25,240.2053680419922
2018-10-26,235.9807281494141
2018-10-27,235.9807281494141
2018-10-28,235.9807281494141
2018-10-29,234.67335510253903
2018-10-30,238.1509246826172
2018-10-31,240.69454956054688
2018-11-01,243.2559814453125
2018-11-02,241.8152008056641
2018-11-03,241.8152008056641
2018-11-04,241.8152008056641
2018-11-05,243.14927673339844
2018-11-06,244.68788146972656
2018-11-07,249.9263610839844
2018-11-08,249.47283935546875
2018-11-09,247.03587341308597
2018-11-10,247.03587341308597
2018-11-11,247.03587341308597
2018-11-12,242.419921875
2018-11-13,241.9663848876953
2018-11-14,240.3121337890625
2018-11-15,242.82015991210935
2018-11-16,243.4516448974609
2018-11-17,243.4516448974609
2018-11-18,243.4516448974609
2018-11-19,239.33370971679688
2018-11-20,234.9046630859375
2018-11-21,235.70509338378903
2018-11-22,235.70509338378903
2018-11-23,234.1309356689453
2018-11-24,234.1309356689453
2018-11-25,234.1309356689453
2018-11-26,237.9108123779297
2018-11-27,238.71124267578125
2018-11-28,244.2075958251953
2018-11-29,243.67398071289065
2018-11-30,245.1592559814453
2018-12-01,245.1592559814453
2018-12-02,245.1592559814453
2018-12-03,248.40554809570312
2018-12-04,240.35659790039065
2018-12-05,240.35659790039065
2018-12-06,239.991943359375
2018-12-07,234.4154815673828
2018-12-08,234.4154815673828
2018-12-09,234.4154815673828
2018-12-10,234.86019897460935
2018-12-11,234.9134979248047
2018-12-12,236.09640502929688
2018-12-13,236.01634216308597
2018-12-14,231.65841674804688
2018-12-15,231.65841674804688
2018-12-16,231.65841674804688
2018-12-17,227.11363220214844
2018-12-18,226.86459350585935
2018-12-19,223.46714782714844
2018-12-20,219.8295745849609
2018-12-21,215.32530212402344
2018-12-22,215.32530212402344
2018-12-23,215.32530212402344
2018-12-24,209.6358337402344
2018-12-25,209.6358337402344
2018-12-26,220.2276763916016
2018-12-27,221.91839599609372
2018-12-28,221.63217163085935
2018-12-29,221.63217163085935
2018-12-30,221.63217163085935
2018-12-31,223.57339477539065
2019-01-01,223.57339477539065
2019-01-02,223.8059539794922
2019-01-03,218.4653167724609
